Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Maxwell Crozier,2023,D,13,0,2,2,-2,7,12:56,0,0,13,0.0,228,0,0,0,0.0,0,0,0.0
Collin Graf,2023,RW,7,0,2,2,-4,0,16:35,0,1,7,0.0,134,0,0,0,0.0,0,0,0.0
Lucas Johansen,2023,C,6,0,1,1,1,4,14:16,0,0,4,0.0,116,0,0,0,0.0,0,0,0.0
Kale Clague,2023,D,3,0,1,1,0,2,12:16,0,0,2,0.0,47,0,0,0,0.0,0,0,0.0
Jacob Moverare,2023,D,24,1,0,1,0,6,10:26,0,0,11,9.1,311,0,0,0,0.0,0,0,0.0
Maxime Lajoie,2023,D,7,0,1,1,1,0,12:43,0,1,1,0.0,127,0,0,0,0.0,0,0,0.0
Brandon Gignac,2023,C,7,1,0,1,-3,0,11:38,0,0,7,14.3,111,0,24,29,45.3,0,0,0.0
Calle Rosen,2023,D,6,0,1,1,-1,2,12:39,0,0,5,0.0,104,0,0,0,0.0,0,0,0.0
Cal Foote,2023,D,4,0,1,1,3,16,14:46,0,0,0,0.0,79,0,0,0,0.0,0,0,0.0
Max Comtois,2023,LW,1,0,1,1,0,0,13:04,0,0,1,0.0,18,0,0,0,0.0,0,0,0.0
Jack Studnicka,2023,C,22,1,0,1,-12,6,11:27,0,0,20,5.0,355,0,61,92,39.9,0,0,0.0
William Lockwood,2023,RW,26,0,1,1,2,16,8:11,0,0,19,0.0,319,0,4,4,50.0,0,0,0.0
Rasmus Kupari,2023,C,28,0,1,1,-5,4,9:08,0,0,28,0.0,358,0,78,89,46.7,0,0,0.0
Oskar Steen,2023,C,34,1,0,1,-2,4,9:04,0,0,24,4.2,455,0,0,3,0.0,0,0,0.0
John Leonard,2023,LW,6,1,0,1,-1,0,6:52,0,0,5,20.0,62,0,0,0,0.0,0,0,0.0
Nolan Foote,2023,LW,4,1,0,1,-1,0,10:06,0,0,6,16.7,63,0,0,2,0.0,0,0,0.0
Samuel Fagemo,2023,LW,8,1,0,1,-1,0,9:11,1,0,13,7.7,107,0,0,1,0.0,0,0,0.0
Nikolai Knyzhov,2023,C,10,0,1,1,-6,6,17:38,0,0,6,0.0,220,0,0,0,0.0,0,0,0.0
Jan Jenik,2023,C,5,0,1,1,-1,5,8:22,0,0,2,0.0,58,0,14,16,46.7,0,0,0.0
Aku Raty,2023,RW,1,0,1,1,0,0,11:45,0,0,0,0.0,17,0,0,0,0.0,0,0,0.0
Ruslan Iskhakov,2023,C,1,0,1,1,0,0,14:11,0,1,2,0.0,20,0,0,0,0.0,0,0,0.0
Adam Ginning,2023,D,9,1,0,1,0,0,14:09,0,0,6,16.7,172,0,0,0,0.0,0,0,0.0
Jonathan Gruden,2023,C,13,1,0,1,-2,5,8:40,0,0,9,11.1,177,0,4,8,33.3,0,0,0.0
Shakir Mukhamadullin,2023,D,3,0,1,1,0,4,21:09,0,1,5,0.0,86,0,0,0,0.0,0,0,0.0
Roby Jarventie,2023,LW,7,0,1,1,-5,4,7:31,0,0,5,0.0,87,0,11,24,31.4,0,0,0.0
Sam Colangelo,2023,RW,3,1,0,1,0,2,12:33,0,0,7,14.3,45,0,0,0,0.0,0,0,0.0
Tyler Kleven,2023,D,9,0,1,1,-1,2,12:39,0,0,7,0.0,166,0,0,0,0.0,0,0,0.0
Lukas Cormier,2023,D,2,0,1,1,1,0,17:17,0,1,3,0.0,39,0,0,0,0.0,0,0,0.0
Jean-Luc Foudy,2023,C,4,1,0,1,1,0,6:26,0,0,2,50.0,44,0,0,0,0.0,0,0,0.0
Daemon Hunt,2023,D,12,0,1,1,-1,0,11:30,0,0,7,0.0,173,0,0,0,0.0,0,0,0.0
Jack St. Ivany,2023,D,14,0,1,1,0,2,13:42,0,0,11,0.0,260,0,0,0,0.0,0,0,0.0
Nikita Nesterenko,2023,C,3,1,0,1,0,0,11:31,0,0,7,14.3,49,0,0,0,0.0,0,0,0.0
Marc McLaughlin,2023,C,1,1,0,1,1,0,12:39,0,0,2,50.0,19,0,1,3,25.0,0,0,0.0
Nick Blankenburg,2023,D,12,1,0,1,1,4,16:12,0,0,10,10.0,247,0,0,0,0.0,0,0,0.0
Logan Mailloux,2023,D,1,0,1,1,1,0,21:14,0,0,2,0.0,22,0,0,0,0.0,0,0,0.0
Nikita Chibrikov,2023,RW,1,1,0,1,0,0,11:03,0,0,3,33.3,15,1,0,0,0.0,0,0,0.0
Milos Kelemen,2023,LW,10,0,1,1,-2,0,7:40,0,0,5,0.0,117,0,1,3,25.0,0,0,0.0
Jason Polin,2023,RW,7,1,0,1,1,2,7:25,0,0,6,16.7,77,0,1,1,50.0,0,0,0.0
Adam Klapka,2023,RW,6,1,0,1,-1,19,6:45,0,0,4,25.0,60,0,0,1,0.0,0,0,0.0
Cutter Gauthier,2023,LW,1,0,1,1,1,0,15:24,0,0,3,0.0,19,0,0,1,0.0,0,0,0.0
Frank Nazar,2023,C,3,1,0,1,-4,0,16:08,0,0,2,50.0,58,0,7,15,31.8,0,0,0.0
Brad Lambert,2023,C,1,0,1,1,1,0,13:51,0,0,2,0.0,15,0,3,4,42.9,0,0,0.0
Luca Del Bel Belluz,2023,C,1,1,0,1,1,0,9:35,0,0,2,50.0,14,0,4,6,40.0,0,0,0.0
Waltteri Merela,2023,C,19,1,0,1,2,4,9:48,0,0,17,5.9,269,0,1,3,25.0,0,0,0.0
Hardy Haman Aktell,2023,D,6,0,1,1,-2,2,10:37,0,0,5,0.0,89,0,0,0,0.0,0,0,0.0
Nicklas Backstrom,2023,C,8,0,1,1,-3,2,14:33,0,0,12,0.0,142,0,44,40,52.4,1,0,0.0
Logan Couture,2023,C,6,0,1,1,0,4,18:45,0,0,7,0.0,132,0,46,50,47.9,1,1,100.0
Byron Froese,2023,C,16,0,1,1,-2,4,10:40,0,0,17,0.0,240,0,59,47,55.7,0,0,0.0
Dylan McIlrath,2023,D,3,0,1,1,1,5,10:18,0,0,1,0.0,47,0,0,0,0.0,0,0,0.0
Patrick Brown,2023,C,11,0,1,1,-3,2,8:49,0,0,7,0.0,147,0,15,18,45.5,0,0,0.0
Austin Czarnik,2023,C,34,0,1,1,-3,12,8:26,0,0,24,0.0,421,0,100,104,49.0,0,0,0.0
Justin Dowling,2023,C,2,1,0,1,-2,0,10:31,0,0,3,33.3,33,0,4,9,30.8,0,0,0.0
Mackenzie MacEachern,2023,LW,8,0,1,1,-1,0,7:52,0,0,4,0.0,83,0,0,0,0.0,0,0,0.0
Mark Friedman,2023,D,23,0,1,1,4,21,12:13,0,0,16,0.0,422,0,0,0,0.0,0,0,0.0
Ryan Shea,2023,D,31,1,0,1,1,6,12:37,0,0,17,5.9,511,0,0,0,0.0,0,0,0.0
Robert Bortuzzo,2023,D,27,0,0,0,0,27,13:43,0,0,11,0.0,604,0,0,0,0.0,0,0,0.0
Riley Nash,2023,C,1,0,0,0,0,0,11:05,0,0,1,0.0,15,0,2,2,50.0,0,0,0.0
Alexander Petrovic,2023,D,1,0,0,0,-1,0,12:52,0,0,2,0.0,19,0,0,0,0.0,0,0,0.0
Derrick Pouliot,2023,D,5,0,0,0,-1,0,12:08,0,0,5,0.0,87,0,0,0,0.0,0,0,0.0
Jayson Megna,2023,C,1,0,0,0,0,0,11:45,0,0,0,0.0,15,0,0,0,0.0,0,0,0.0
Robert Hagg,2023,D,5,0,0,0,-4,4,12:47,0,0,6,0.0,89,0,0,0,0.0,0,0,0.0
Gustav Olofsson,2023,D,1,0,0,0,0,0,14:57,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
John Hayden,2023,C,2,0,0,0,-1,0,6:43,0,0,1,0.0,22,0,1,1,50.0,0,0,0.0
Anton Blidh,2023,LW,1,0,0,0,-1,2,5:21,0,0,1,0.0,10,0,0,0,0.0,0,0,0.0
Scott Sabourin,2023,RW,3,0,0,0,0,9,9:16,0,0,3,0.0,34,0,0,2,0.0,0,0,0.0
Jujhar Khaira,2023,LW,1,0,0,0,0,0,8:05,0,0,1,0.0,10,0,0,2,0.0,0,0,0.0
Max McCormick,2023,LW,1,0,0,0,0,0,5:38,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Justin Kirkland,2023,C,2,0,0,0,0,0,7:13,0,0,1,0.0,22,0,8,4,66.7,0,0,0.0
Oskar Lindblom,2023,LW,1,0,0,0,-1,0,11:56,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Colin White,2023,C,28,0,0,0,-5,4,9:31,0,0,16,0.0,371,0,48,77,38.4,0,0,0.0
Bokondji Imama,2023,LW,6,0,0,0,1,7,5:35,0,0,1,0.0,50,0,0,0,0.0,0,0,0.0
Philippe Myers,2023,D,5,0,0,0,-2,2,11:41,0,0,6,0.0,74,0,0,0,0.0,0,0,0.0
Glenn Gawdin,2023,C,1,0,0,0,-1,2,7:35,0,0,0,0.0,13,0,2,3,40.0,0,0,0.0
Brett Seney,2023,LW,4,0,0,0,0,6,10:20,0,0,1,0.0,60,0,4,8,33.3,0,0,0.0
Adam Gaudette,2023,RW,2,0,0,0,0,4,9:48,0,0,0,0.0,29,0,0,0,0.0,0,0,0.0
Andrew Poturalski,2023,C,2,0,0,0,-1,0,6:52,0,0,0,0.0,18,0,3,0,100.0,0,0,0.0
Rhett Gardner,2023,C,1,0,0,0,0,0,7:28,0,0,0,0.0,10,0,2,0,100.0,0,0,0.0
Zachary Aston-Reese,2023,C,3,0,0,0,0,2,5:09,0,0,1,0.0,29,0,0,0,0.0,0,0,0.0
Dylan Coghlan,2023,D,1,0,0,0,-2,0,17:59,0,0,3,0.0,20,0,0,0,0.0,0,0,0.0
Victor Mete,2023,D,1,0,0,0,0,0,10:52,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Callahan Burke,2023,C,1,0,0,0,0,0,7:06,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Rem Pitlick,2023,C,9,0,0,0,-7,2,15:35,0,0,13,0.0,155,0,5,5,50.0,1,1,100.0
Shane Bowers,2023,C,8,0,0,0,1,0,9:27,0,0,7,0.0,118,0,7,15,31.8,0,0,0.0
Kole Lind,2023,RW,1,0,0,0,0,0,5:59,0,0,0,0.0,8,0,0,1,0.0,0,0,0.0
Jake Leschyshyn,2023,C,1,0,0,0,-1,0,6:28,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Joona Koppanen,2023,C,4,0,0,0,0,0,7:48,0,0,4,0.0,45,0,2,8,20.0,0,0,0.0
Marian Studenic,2023,RW,2,0,0,0,-1,2,8:06,0,0,1,0.0,24,0,0,0,0.0,0,0,0.0
Samuel Laberge,2023,LW,2,0,0,0,0,0,3:05,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Connor Mackey,2023,D,1,0,0,0,1,5,16:27,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Grigori Denisenko,2023,LW,6,0,0,0,-3,2,10:50,0,0,5,0.0,90,0,0,0,0.0,0,0,0.0
Hugh McGing,2023,LW,5,0,0,0,-5,0,8:22,0,0,4,0.0,52,0,1,6,14.3,0,0,0.0
Cale Fleury,2023,D,1,0,0,0,1,0,13:30,0,0,1,0.0,17,0,0,0,0.0,0,0,0.0
Marshall Rifai,2023,D,2,0,0,0,1,0,11:39,0,0,1,0.0,37,0,0,0,0.0,0,0,0.0
Alex Steeves,2023,C,1,0,0,0,-1,0,10:14,0,0,1,0.0,14,0,0,0,0.0,0,0,0.0
Victor Soderstrom,2023,D,3,0,0,0,-1,0,15:11,0,0,1,0.0,62,0,0,0,0.0,0,0,0.0
Sam Poulin,2023,C,3,0,0,0,-1,2,7:47,0,0,2,0.0,34,0,5,7,41.7,0,0,0.0
Tobias Bjornfot,2023,D,4,0,0,0,-2,2,13:48,0,0,1,0.0,78,0,0,0,0.0,0,0,0.0
Raphael Lavoie,2023,C,7,0,0,0,-2,2,7:17,0,0,4,0.0,74,0,0,2,0.0,0,0,0.0
Egor Afanasyev,2023,LW,2,0,0,0,-1,0,12:59,0,0,5,0.0,37,0,0,0,0.0,0,0,0.0
Cameron Crotty,2023,D,1,0,0,0,-1,0,10:03,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Linus Karlsson,2023,C,4,0,0,0,0,0,10:08,0,0,4,0.0,57,0,2,7,22.2,0,0,0.0
Philip Kemp,2023,D,1,0,0,0,0,0,2:03,0,0,0,0.0,3,0,0,0,0.0,0,0,0.0
Graeme Clarke,2023,RW,3,0,0,0,-2,2,11:23,0,0,2,0.0,51,0,0,1,0.0,0,0,0.0
Joe Snively,2023,C,3,0,0,0,-1,0,8:20,0,0,0,0.0,32,0,0,0,0.0,0,0,0.0
Grant Hutton,2023,D,2,0,0,0,1,0,8:46,0,0,0,0.0,27,0,0,0,0.0,0,0,0.0
Maxence Guenette,2023,D,7,0,0,0,-1,2,13:47,0,0,6,0.0,135,0,0,0,0.0,0,0,0.0
Sammy Walker,2023,C,4,0,0,0,-3,0,9:21,0,0,3,0.0,50,0,0,1,0.0,0,0,0.0
Tyler Angle,2023,C,2,0,0,0,-1,0,8:20,0,0,0,0.0,24,0,3,6,33.3,0,0,0.0
Mavrik Bourque,2023,C,1,0,0,0,0,0,10:56,0,0,2,0.0,17,0,2,4,33.3,0,0,0.0
Emil Heineman,2023,LW,4,0,0,0,2,0,9:57,0,0,0,0.0,55,0,0,2,0.0,0,0,0.0
Yan Kuznetsov,2023,D,1,0,0,0,-1,0,11:58,0,0,2,0.0,16,0,0,0,0.0,0,0,0.0
Emil Andrae,2023,D,4,0,0,0,-1,0,13:00,0,0,0,0.0,76,0,0,0,0.0,0,0,0.0
Gage Goncalves,2023,C,2,0,0,0,0,6,9:57,0,0,0,0.0,28,0,0,1,0.0,0,0,0.0
Jack Thompson,2023,D,3,0,0,0,-2,0,15:40,0,0,4,0.0,61,0,0,0,0.0,0,0,0.0
Justin Sourdif,2023,RW,3,0,0,0,0,0,8:50,0,0,2,0.0,36,0,0,0,0.0,0,0,0.0
Adam Raska,2023,RW,5,0,0,0,0,0,6:48,0,0,0,0.0,46,0,0,0,0.0,0,0,0.0
Brett Murray,2023,LW,2,0,0,0,-1,2,7:58,0,0,1,0.0,23,0,1,0,100.0,0,0,0.0
Akito Hirose,2023,D,3,0,0,0,1,0,12:06,0,0,0,0.0,58,0,0,0,0.0,0,0,0.0
Ondrej Pavel,2023,C,2,0,0,0,-1,2,6:06,0,0,3,0.0,20,0,3,6,33.3,0,0,0.0
Brandon Scanlin,2023,D,1,0,0,0,0,0,10:46,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Cole Schwindt,2023,RW,4,0,0,0,-1,2,6:47,0,0,1,0.0,40,0,6,2,75.0,0,0,0.0
Isak Rosen,2023,RW,7,0,0,0,-3,0,8:35,0,0,8,0.0,78,0,1,5,16.7,0,0,0.0
Brennan Othmann,2023,LW,3,0,0,0,0,0,9:05,0,0,6,0.0,35,0,0,0,0.0,0,0,0.0
Mackie Samoskevich,2023,RW,7,0,0,0,-3,0,12:02,0,0,11,0.0,112,0,0,1,0.0,0,0,0.0
Oskar Olausson,2023,RW,1,0,0,0,0,0,11:50,0,0,2,0.0,16,0,0,0,0.0,0,0,0.0
Zach Dean,2023,C,9,0,0,0,-4,6,10:33,0,0,10,0.0,121,0,21,21,50.0,0,0,0.0
Zack Ostapchuk,2023,C,7,0,0,0,-1,0,10:29,0,0,5,0.0,109,0,11,30,26.8,0,0,0.0
Scott Morrow,2023,D,2,0,0,0,-3,0,18:23,0,0,6,0.0,38,0,0,0,0.0,0,0,0.0
Vincent Iorio,2023,D,6,0,0,0,1,0,9:49,0,0,6,0.0,83,0,0,0,0.0,0,0,0.0
Jacob Peterson,2023,C,6,0,0,0,-3,2,13:15,0,0,3,0.0,113,0,15,33,31.3,0,0,0.0
Ethan Del Mastro,2023,D,2,0,0,0,0,0,18:34,0,0,0,0.0,48,0,0,0,0.0,0,0,0.0
Logan Morrison,2023,C,4,0,0,0,-1,0,13:08,0,0,6,0.0,65,0,14,17,45.2,0,0,0.0
Ryan Winterton,2023,C,9,0,0,0,-1,0,9:20,0,0,10,0.0,116,0,0,1,0.0,0,0,0.0
Pavol Regenda,2023,LW,5,0,0,0,-1,2,11:33,0,0,7,0.0,75,0,1,5,16.7,0,0,0.0
Brian Halonen,2023,LW,2,0,0,0,0,0,8:17,0,0,2,0.0,28,0,0,1,0.0,0,0,0.0
Lucas Condotta,2023,LW,3,0,0,0,1,0,7:30,0,0,2,0.0,34,0,5,5,50.0,0,0,0.0
Filip Roos,2023,D,4,0,0,0,-4,0,14:43,0,0,2,0.0,80,0,0,0,0.0,0,0,0.0
Matt Savoie,2023,C,1,0,0,0,0,0,3:55,0,0,0,0.0,5,0,0,0,0.0,0,0,0.0
Jiri Kulich,2023,C,1,0,0,0,-1,0,14:53,0,0,1,0.0,16,0,0,1,0.0,0,0,0.0
Fraser Minten,2023,C,4,0,0,0,0,2,11:26,0,0,3,0.0,58,0,18,19,48.6,0,0,0.0
Maksymilian Szuber,2023,D,1,0,0,0,-1,2,16:59,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
Arshdeep Bains,2023,LW,8,0,0,0,-5,6,11:48,0,0,4,0.0,138,0,0,2,0.0,0,0,0.0
Jackson Blake,2023,RW,1,0,0,0,-2,0,15:18,0,0,2,0.0,17,0,0,0,0.0,0,0,0.0
Georgii Merkulov,2023,C,4,0,0,0,1,0,10:34,0,0,3,0.0,56,0,6,22,21.4,0,0,0.0
Declan Carlile,2023,D,1,0,0,0,1,0,11:27,0,0,0,0.0,20,0,0,0,0.0,0,0,0.0
Gavin Brindley,2023,C,1,0,0,0,0,0,12:20,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Cole McWard,2023,D,1,0,0,0,0,0,9:05,0,0,1,0.0,12,0,0,0,0.0,0,0,0.0
Cameron Butler,2023,RW,1,0,0,0,0,0,0:54,0,0,0,0.0,1,0,0,0,0.0,0,0,0.0
Patrik Koch,2023,D,1,0,0,0,0,10,9:20,0,0,1,0.0,12,0,0,0,0.0,0,0,0.0
Bradly Nadeau,2023,LW,1,0,0,0,-3,0,19:08,0,0,3,0.0,22,0,0,0,0.0,0,0,0.0
Marc Johnstone,2023,RW,1,0,0,0,-1,0,7:19,0,0,0,0.0,10,0,1,0,100.0,0,0,0.0
Pierrick Dube,2023,RW,3,0,0,0,1,2,9:19,0,0,3,0.0,41,0,0,1,0.0,0,0,0.0
Nikolas Matinpalo,2023,D,4,0,0,0,1,0,7:00,0,0,2,0.0,45,0,0,0,0.0,0,0,0.0
Nikita Kucherov,2024,RW,78,37,84,121,22,45,21:11,8,38,265,14.0,1776,9,1,1,50.0,2,1,50.0
Nathan MacKinnon,2024,C,79,32,84,116,25,41,22:46,9,29,320,10.0,1898,5,756,758,49.9,5,1,20.0
Leon Draisaitl,2024,C,71,52,54,106,32,34,21:31,16,17,240,21.7,1552,11,650,546,54.3,0,0,0.0
David Pastrnak,2024,RW,82,43,63,106,0,42,20:11,9,14,319,13.5,1884,4,3,5,37.5,1,0,0.0
Mitch Marner,2024,RW,81,27,75,102,18,14,21:18,6,27,173,15.6,2001,7,10,24,29.4,3,1,33.3
Connor McDavid,2024,C,67,26,74,100,20,37,22:01,9,22,196,13.3,1413,3,370,406,47.7,1,0,0.0
Kyle Connor,2024,LW,82,41,56,97,17,25,20:23,9,19,267,15.4,1786,8,1,7,12.5,3,2,66.7
Jack Eichel,2024,C,77,28,66,94,32,8,20:32,5,29,233,12.0,1667,3,573,681,45.7,4,2,50.0
Cale Makar,2024,D,80,30,62,92,28,14,25:42,12,23,246,12.2,2137,4,0,0,0.0,1,0,0.0
Sidney Crosby,2024,C,80,33,58,91,-20,31,20:22,12,15,227,14.5,1958,10,1017,765,57.1,7,1,14.3
Clayton Keller,2024,C,81,30,60,90,-12,28,19:07,10,27,218,13.8,1845,5,10,20,33.3,5,1,20.0
Brandon Hagel,2024,LW,82,35,55,90,33,58,20:44,0,11,228,15.4,1988,4,8,15,34.8,1,0,0.0
Artemi Panarin,2024,LW,80,37,52,89,-9,16,19:40,8,18,237,15.6,1697,3,0,1,0.0,1,0,0.0
Nick Suzuki,2024,C,82,30,59,89,19,8,20:03,4,23,172,17.4,1727,9,680,638,51.6,5,0,0.0
Jesper Bratt,2024,LW,81,21,67,88,5,18,18:56,4,30,180,11.7,1903,2,0,3,0.0,4,2,50.0
Mikko Rantanen,2024,RW,82,32,56,88,13,60,21:14,11,15,212,15.1,1882,6,135,120,52.9,3,0,0.0
Mark Scheifele,2024,C,82,39,48,87,12,61,20:26,11,14,181,21.5,1724,11,627,641,49.4,3,0,0.0
William Nylander,2024,RW,82,45,39,84,10,26,19:30,12,18,253,17.8,1818,8,76,77,49.7,3,2,66.7
Martin Necas,2024,C,79,27,56,83,5,16,18:59,12,25,194,13.9,1576,8,51,84,37.8,2,0,0.0
Matt Duchene,2024,C,82,30,52,82,13,12,17:08,8,19,152,19.7,1693,6,440,400,52.4,3,2,66.7
Brayden Point,2024,C,77,42,40,82,17,7,19:28,16,15,189,22.2,1678,7,430,456,48.5,4,1,25.0
Dylan Strome,2024,C,82,29,53,82,2,34,17:23,9,25,149,19.5,1645,3,691,596,53.7,5,1,20.0
Zach Werenski,2024,D,81,23,59,82,12,31,26:44,5,20,298,7.7,2080,5,0,0,0.0,0,0,0.0
Sam Reinhart,2024,C,79,39,42,81,6,27,20:30,13,17,213,18.3,1936,4,212,302,41.2,4,1,25.0
Robert Thomas,2024,C,70,21,60,81,20,20,19:57,3,16,145,14.5,1727,5,733,605,54.8,4,2,50.0
Jason Robertson,2024,LW,82,35,45,80,10,18,17:47,9,10,211,16.6,1700,6,7,12,36.8,4,3,75.0
Lucas Raymond,2024,LW,82,27,53,80,-15,18,18:47,8,29,192,14.1,1847,5,1,7,12.5,3,2,66.7
Jake Guentzel,2024,C,80,41,39,80,18,24,19:59,17,11,217,18.9,1801,5,177,207,46.1,4,2,50.0
Tim Stutzle,2024,C,82,24,55,79,0,46,19:48,5,28,162,14.8,1987,2,195,213,47.8,3,1,33.3
Auston Matthews,2024,C,67,33,45,78,11,20,20:28,10,15,261,12.6,1640,2,695,528,56.8,3,1,33.3
Filip Forsberg,2024,LW,82,31,45,76,-27,44,18:37,10,16,281,11.0,1818,3,4,13,23.5,1,1,100.0
Travis Konecny,2024,RW,82,24,52,76,-17,53,20:36,8,9,188,12.8,1953,3,39,61,39.0,9,3,33.3
Quinn Hughes,2024,D,68,16,60,76,2,29,25:43,4,25,192,8.3,1720,3,0,0,0.0,0,0,0.0
Kirill Marchenko,2024,RW,79,31,43,74,29,20,18:34,2,17,207,15.0,1637,2,13,28,31.7,3,2,66.7
John Tavares,2024,C,75,38,36,74,10,46,18:13,12,8,200,19.0,1612,8,762,546,58.3,1,0,0.0
Sebastian Aho,2024,C,79,29,45,74,7,46,20:06,5,18,207,14.0,1732,9,663,535,55.3,2,0,0.0
Alex Ovechkin,2024,LW,65,44,29,73,15,14,17:43,14,8,237,18.6,1274,7,0,2,0.0,1,0,0.0
Adrian Kempe,2024,RW,81,35,38,73,22,36,19:09,7,11,237,14.8,1804,5,11,13,45.8,4,2,50.0
Matt Boldy,2024,LW,82,27,46,73,1,51,20:17,6,15,271,10.0,1627,10,58,67,46.4,6,3,50.0
Tage Thompson,2024,C,76,44,28,72,-2,35,18:45,7,9,242,18.2,1784,6,302,403,42.8,5,0,0.0
Aleksander Barkov,2024,C,67,20,51,71,1,16,20:15,9,19,149,13.4,1651,4,580,446,56.5,4,3,75.0
Wyatt Johnston,2024,C,82,33,38,71,2,14,18:55,11,14,202,16.3,1852,4,465,444,51.2,3,1,33.3
Jack Hughes,2024,C,62,27,43,70,12,18,20:54,6,21,229,11.8,1411,7,251,416,37.6,2,0,0.0
Cole Caufield,2024,RW,82,37,33,70,9,14,18:04,10,7,240,15.4,1623,8,6,9,40.0,6,2,33.3
Rickard Rakell,2024,RW,81,35,35,70,-21,14,19:17,9,10,203,17.2,1912,1,19,26,42.2,6,2,33.3
J.T. Miller,2024,LW,72,22,48,70,-6,55,18:12,5,17,137,16.1,1785,2,628,450,58.3,2,1,50.0
Dylan Larkin,2024,C,82,30,40,70,-16,40,20:04,13,14,234,12.8,1926,3,871,728,54.5,2,2,100.0
Jordan Kyrou,2024,C,82,36,34,70,23,20,17:28,7,10,239,15.1,1748,4,5,10,33.3,3,0,0.0
Alex DeBrincat,2024,RW,82,39,31,70,-13,29,17:52,13,16,244,16.0,1701,4,26,32,44.8,0,0,0.0
Nico Hischier,2024,C,75,35,34,69,9,20,20:23,14,15,187,18.7,1837,3,987,790,55.5,0,0,0.0
Drake Batherson,2024,RW,82,26,42,68,-9,30,18:08,13,18,192,13.5,1961,3,12,12,50.0,2,0,0.0
Rasmus Dahlin,2024,D,73,17,51,68,11,54,24:14,5,16,200,8.5,2112,1,0,0,0.0,0,0,0.0
JJ Peterka,2024,RW,77,27,41,68,-1,34,18:11,6,12,173,15.6,1701,3,2,10,16.7,3,2,66.7
Evan Bouchard,2024,D,82,14,53,67,14,32,23:27,3,23,235,6.0,1918,2,0,0,0.0,0,0,0.0
Seth Jarvis,2024,C,73,32,35,67,12,16,19:21,7,12,204,15.7,1590,2,52,100,34.2,1,0,0.0
Connor Bedard,2024,C,82,23,44,67,-36,70,20:17,11,18,195,11.8,1697,5,251,405,38.3,5,2,40.0
Anze Kopitar,2024,C,81,21,46,67,14,4,18:57,4,18,98,21.4,1769,7,879,658,57.2,0,0,0.0
Nazem Kadri,2024,C,82,35,32,67,-17,72,19:21,9,13,279,12.5,1922,5,679,785,46.4,0,0,0.0
Mark Stone,2024,RW,66,19,48,67,22,14,19:15,5,20,131,14.5,1404,4,5,10,33.3,0,0,0.0
Alex Tuch,2024,RW,82,36,31,67,16,47,19:15,3,8,196,18.4,2060,4,77,111,41.0,5,4,80.0
Roope Hintz,2024,C,76,28,39,67,18,30,16:53,7,13,160,17.5,1723,7,458,392,53.9,0,0,0.0
Victor Hedman,2024,D,79,15,51,66,18,30,23:04,4,22,181,8.3,2053,1,0,0,0.0,2,0,0.0
Mikael Granlund,2024,C,83,22,44,66,0,28,19:26,5,14,169,13.0,1813,4,359,365,49.6,3,2,66.7
Pierre-Luc Dubois,2024,LW,82,20,46,66,27,76,17:17,4,10,142,14.1,1760,4,577,584,49.7,5,2,40.0
Aliaksei Protas,2024,C,76,30,36,66,40,18,16:27,0,1,142,21.1,1630,6,6,19,24.0,1,0,0.0
Lane Hutson,2024,D,82,6,60,66,-2,34,22:43,1,25,90,6.7,1930,0,0,0,0.0,1,0,0.0
Logan Cooley,2024,C,75,25,40,65,1,46,17:51,7,13,158,15.8,1675,2,340,420,44.7,1,0,0.0
Bryan Rust,2024,RW,71,31,34,65,-21,18,19:45,5,13,191,16.2,1784,5,9,8,52.9,5,1,20.0
Tom Wilson,2024,RW,81,33,32,65,20,100,18:43,11,6,169,19.5,1834,6,5,14,26.3,0,0,0.0
Nikolaj Ehlers,2024,LW,69,24,39,63,14,17,15:47,6,16,174,13.8,1309,5,5,14,26.3,0,0,0.0
Nick Schmaltz,2024,C,82,20,43,63,-15,14,18:35,9,16,186,10.8,1851,3,185,191,49.2,5,1,20.0
Dylan Holloway,2024,C,77,26,37,63,21,10,16:49,6,7,178,14.6,1570,8,61,82,42.7,2,0,0.0
Matvei Michkov,2024,RW,80,26,37,63,-18,46,16:41,8,9,200,13.0,1560,3,19,22,46.3,7,3,42.9
Macklin Celebrini,2024,C,70,25,38,63,-31,28,19:47,8,14,236,10.6,1425,4,507,544,48.2,6,1,16.7
Jonathan Huberdeau,2024,LW,81,28,34,62,-13,34,19:32,10,13,153,18.3,1997,6,13,26,33.3,2,1,50.0
