Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Ryan Hollweg,LW,25,0,2,2,-7,38,6:27,0,0,12,0.0,226,0,1,2,33.3,0,0,0.0
Mark Mancari,RW,7,1,1,2,-4,4,13:15,0,1,21,4.8,116,0,4,3,57.1,0,0,0.0
David Van der Gulik,LW,6,0,2,2,-1,0,8:28,0,0,11,0.0,73,0,0,1,0.0,0,0,0.0
Jaime Sifers,D,23,0,2,2,-4,18,12:49,0,1,25,0.0,403,0,0,0,0.0,0,0,0.0
Ivan Vishnevskiy,D,3,0,2,2,1,2,19:33,0,2,9,0.0,77,0,0,0,0.0,0,0,0.0
Shawn Matthias,C,16,0,2,2,-3,2,9:09,0,0,11,0.0,220,0,46,45,50.5,0,0,0.0
Tim Wallace,RW,16,0,2,2,2,7,8:07,0,0,17,0.0,188,0,2,1,66.7,0,0,0.0
Phil Oreskovic,D,10,1,1,2,-2,21,16:13,0,0,12,8.3,219,0,0,0,0.0,0,0,0.0
Mike Lundin,D,25,0,2,2,-4,4,16:38,0,0,8,0.0,590,0,0,1,0.0,0,0,0.0
Michal Repik,RW,5,2,0,2,1,2,7:31,0,0,7,28.6,64,0,1,0,100.0,0,0,0.0
Ilya Zubov,LW,10,0,2,2,-1,0,10:16,0,1,11,0.0,127,0,0,1,0.0,0,0,0.0
Lawrence Nycholat,D,19,0,1,1,1,6,9:54,0,0,9,0.0,280,0,0,0,0.0,0,0,0.0
Joe Motzko,LW,6,1,0,1,1,0,11:39,0,0,8,12.5,85,0,1,2,33.3,0,0,0.0
Ole-Kristian Tollefsen,D,19,0,1,1,-4,37,10:20,0,0,12,0.0,293,0,0,0,0.0,0,0,0.0
D.J. King,LW,1,0,1,1,0,0,8:20,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Paul Bissonnette,LW,15,0,1,1,-1,22,3:31,0,0,4,0.0,82,0,0,0,0.0,0,0,0.0
Petr Vrana,C,16,1,0,1,-4,2,6:53,0,0,6,16.7,162,0,15,21,41.7,0,0,0.0
Alexandre Bolduc,C,7,0,1,1,1,4,7:20,0,0,7,0.0,84,0,5,8,38.5,0,0,0.0
Jean-Francois Jacques,LW,7,1,0,1,0,9,7:32,0,0,3,33.3,79,0,0,0,0.0,0,0,0.0
Brandon Bochenski,RW,7,0,1,1,-3,2,10:47,0,0,11,0.0,107,0,0,0,0.0,0,0,0.0
Zenon Konopka,C,7,0,1,1,-1,29,7:00,0,0,6,0.0,84,0,17,8,68.0,0,0,0.0
Andre Deveaux,C,21,0,1,1,-3,75,7:14,0,0,15,0.0,214,0,2,5,28.6,0,0,0.0
Tim Conboy,RW,28,0,1,1,-1,37,5:21,0,0,13,0.0,228,0,0,0,0.0,0,0,0.0
Jeremy Colliton,C,6,0,1,1,-2,2,11:03,0,0,4,0.0,103,0,45,25,64.3,0,0,0.0
Nathan McIver,D,18,0,1,1,2,36,9:23,0,0,5,0.0,262,0,0,0,0.0,0,0,0.0
Warren Peters,C,16,1,0,1,-2,12,7:09,0,0,13,7.7,192,0,40,29,58.0,0,0,0.0
Chris Bourque,LW,8,1,0,1,0,0,9:46,0,0,11,9.1,96,0,0,0,0.0,0,0,0.0
Jeff Hoggan,LW,4,0,1,1,-1,7,12:00,0,0,7,0.0,63,0,0,2,0.0,0,0,0.0
Niclas Bergfors,RW,8,1,0,1,-1,0,5:47,0,0,6,16.7,61,0,0,0,0.0,0,0,0.0
Gregory Stewart,LW,20,0,1,1,-4,32,8:36,0,0,16,0.0,233,0,1,0,100.0,0,0,0.0
Radek Smolenak,F,6,0,1,1,1,10,8:20,0,0,14,0.0,75,0,0,0,0.0,0,0,0.0
Patrick Dwyer,RW,13,1,0,1,-2,0,8:33,0,0,9,11.1,155,0,5,7,41.7,0,0,0.0
Clay Wilson,D,7,0,1,1,-3,0,11:16,0,1,13,0.0,99,0,0,0,0.0,0,0,0.0
Brian Salcido,D,2,0,1,1,2,0,12:17,0,0,1,0.0,39,0,0,0,0.0,0,0,0.0
Brett Sterling,LW,6,1,0,1,-3,2,13:53,0,0,11,9.1,97,0,0,0,0.0,1,1,100.0
Matt Moulson,LW,7,1,0,1,-4,2,14:29,0,0,6,16.7,129,1,0,0,0.0,0,0,0.0
Kurtis McLean,RW,4,1,0,1,1,0,10:33,0,0,5,20.0,61,1,0,1,0.0,0,0,0.0
Darren Helm,C,16,0,1,1,-7,4,12:25,0,0,29,0.0,287,0,74,58,56.1,0,0,0.0
John Zeiler,RW,27,0,1,1,-2,42,6:33,0,0,3,0.0,264,0,3,2,60.0,0,0,0.0
Ty Wishart,D,5,0,1,1,0,0,10:07,0,0,2,0.0,72,0,0,0,0.0,0,0,0.0
Pierre-Luc Letourneau-Leblond,RW,8,0,1,1,3,22,4:50,0,0,3,0.0,57,0,0,0,0.0,0,0,0.0
Jakub Petruzalek,F,2,0,1,1,1,0,8:04,0,0,0,0.0,25,0,4,3,57.1,0,0,0.0
John Scott,LW,20,0,1,1,-1,21,9:14,0,0,6,0.0,304,0,0,0,0.0,0,0,0.0
Jack Skille,RW,8,1,0,1,-3,5,9:26,0,0,14,7.1,107,0,0,0,0.0,0,0,0.0
Ray Macias,D,6,0,1,1,0,0,17:58,0,1,4,0.0,143,0,0,0,0.0,0,0,0.0
Brett Sutter,C,4,1,0,1,-2,2,8:03,0,0,6,16.7,48,0,0,1,0.0,0,0,0.0
David Schlemko,D,3,0,1,1,-2,0,19:15,0,1,3,0.0,84,0,0,0,0.0,0,0,0.0
Jason Krog,C,4,1,0,1,0,2,10:14,1,0,5,20.0,57,0,14,10,58.3,0,0,0.0
Claude Lemieux,RW,18,0,1,1,-5,21,7:39,0,0,17,0.0,207,0,3,11,21.4,0,0,0.0
Darren McCarty,RW,13,1,0,1,-2,25,5:17,0,0,6,16.7,107,0,2,3,40.0,0,0,0.0
Jason Smith,D,63,1,0,1,-3,47,17:31,0,0,53,1.9,1379,1,0,1,0.0,0,0,0.0
Trent Whitfield,C,3,0,1,1,2,0,11:02,0,0,4,0.0,42,0,19,7,73.1,0,0,0.0
Bryan Allen,D,2,0,1,1,2,0,27:11,0,0,5,0.0,62,0,0,0,0.0,0,0,0.0
Tomas Mojzis,D,4,0,1,1,-1,2,7:14,0,1,2,0.0,41,0,0,0,0.0,0,0,0.0
Doug Janik,D,15,0,1,1,-3,4,10:17,0,0,1,0.0,214,0,0,0,0.0,0,0,0.0
Jay Leach,D,24,0,1,1,0,21,14:50,0,0,5,0.0,482,0,0,0,0.0,0,0,0.0
Aaron Rome,D,8,0,1,1,1,0,15:28,0,0,7,0.0,178,0,0,0,0.0,0,0,0.0
Wade Brookbank,D,27,1,0,1,0,40,2:29,0,0,8,12.5,120,0,0,0,0.0,0,0,0.0
Andrew Peters,LW,28,0,1,1,-2,81,4:01,0,0,10,0.0,189,0,0,1,0.0,0,0,0.0
Jay Harrison,D,7,0,1,1,-2,10,17:15,0,0,6,0.0,159,0,0,0,0.0,0,0,0.0
Trevor Smith,C,7,1,0,1,-3,0,11:48,0,0,7,14.3,111,0,6,3,66.7,0,0,0.0
Yannick Weber,D,3,0,1,1,-1,2,15:05,0,1,6,0.0,49,0,0,0,0.0,0,0,0.0
Luca Caputi,LW,5,1,0,1,-1,4,10:16,0,0,7,14.3,65,0,0,0,0.0,0,0,0.0
Alex Pietrangelo,D,8,0,1,1,0,2,16:30,0,1,7,0.0,171,0,0,0,0.0,0,0,0.0
Raymond Sawada,RW,5,1,0,1,-1,0,8:41,0,0,2,50.0,57,0,0,0,0.0,0,0,0.0
Nathan Gerbe,LW,10,0,1,1,3,4,13:36,0,1,24,0.0,189,0,1,0,100.0,0,0,0.0
Joel Rechlicz,RW,17,0,1,1,-1,68,4:51,0,0,7,0.0,161,0,0,0,0.0,0,0,0.0
John Negrin,D,3,0,1,1,-2,2,9:59,0,0,3,0.0,49,0,0,0,0.0,0,0,0.0
Kevin Quick,D,6,0,1,1,0,0,13:23,0,1,7,0.0,108,0,0,0,0.0,0,0,0.0
Tim Stapleton,RW,4,1,0,1,-3,0,15:05,0,0,9,11.1,78,0,1,4,20.0,1,1,100.0
Matt Halischuk,RW,1,0,1,1,-1,0,9:47,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Danny Syvret,D,2,0,0,0,-1,0,9:25,0,0,0,0.0,27,0,0,0,0.0,0,0,0.0
Matt Beleskey,LW,2,0,0,0,0,0,11:09,0,0,0,0.0,27,0,0,2,0.0,0,0,0.0
Derek Peltier,D,11,0,0,0,-4,2,13:15,0,0,7,0.0,225,0,0,0,0.0,0,0,0.0
Oskar Osala,LW,2,0,0,0,-1,0,8:43,0,0,1,0.0,23,0,0,0,0.0,0,0,0.0
Maxim Mayorov,RW,3,0,0,0,0,0,5:44,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
Mikko Lehtonen,RW,1,0,0,0,0,0,16:14,0,0,1,0.0,17,0,0,0,0.0,0,0,0.0
Per Ledin,LW,3,0,0,0,-1,2,9:56,0,0,2,0.0,42,0,0,0,0.0,0,0,0.0
Justin Abdelkader,LW,2,0,0,0,0,0,9:17,0,0,2,0.0,26,0,4,3,57.1,0,0,0.0
Jamie Fritsch,D,1,0,0,0,1,0,4:34,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
David Sloane,D,1,0,0,0,0,0,6:44,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Geoff Kinrade,D,1,0,0,0,-1,0,17:32,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Taylor Chorney,D,2,0,0,0,-4,0,15:42,0,0,0,0.0,45,0,0,0,0.0,0,0,0.0
Ben Lovejoy,D,2,0,0,0,0,0,11:53,0,0,1,0.0,34,0,0,0,0.0,0,0,0.0
Zach Boychuk,C,2,0,0,0,0,0,12:03,0,0,0,0.0,29,0,0,1,0.0,0,0,0.0
Janne Pesonen,LW,7,0,0,0,-3,0,7:27,0,0,3,0.0,74,0,0,3,0.0,0,0,0.0
Jared Ross,C,10,0,0,0,-4,2,7:44,0,0,12,0.0,110,0,27,21,56.3,0,0,0.0
Jason Garrison,D,1,0,0,0,0,0,11:57,0,0,0,0.0,15,0,0,0,0.0,0,0,0.0
Zack Smith,C,1,0,0,0,0,0,7:01,0,0,0,0.0,8,0,0,1,0.0,0,0,0.0
Chris Chelios,D,28,0,0,0,1,18,11:40,0,0,14,0.0,450,0,0,0,0.0,0,0,0.0
Luke Richardson,D,2,0,0,0,-3,2,12:45,0,0,0,0.0,35,0,0,0,0.0,0,0,0.0
Jason Ward,C,1,0,0,0,0,2,9:31,0,0,1,0.0,16,0,0,0,0.0,0,0,0.0
Mike York,LW,1,0,0,0,0,0,13:15,0,0,1,0.0,16,0,0,0,0.0,0,0,0.0
Alex Henry,D,2,0,0,0,-2,10,6:34,0,0,0,0.0,19,0,0,0,0.0,0,0,0.0
Jesse Boulerice,RW,2,0,0,0,0,0,3:42,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Derek MacKenzie,C,1,0,0,0,-1,2,7:15,0,0,1,0.0,12,0,2,2,50.0,0,0,0.0
Quintin Laing,LW,1,0,0,0,1,0,10:19,0,0,2,0.0,15,0,0,0,0.0,0,0,0.0
Brian McGrattan,RW,5,0,0,0,-2,22,5:31,0,0,2,0.0,39,0,0,0,0.0,0,0,0.0
Michel Ouellet,RW,3,0,0,0,1,0,9:38,0,0,3,0.0,42,0,0,1,0.0,0,0,0.0
Patrick Rissmiller,LW,2,0,0,0,-2,0,9:12,0,0,2,0.0,27,0,0,0,0.0,0,0,0.0
Dan Jancevski,D,3,0,0,0,0,0,15:19,0,0,4,0.0,63,0,0,0,0.0,0,0,0.0
Graham Mink,C,2,0,0,0,0,0,8:03,0,0,4,0.0,20,0,0,0,0.0,0,0,0.0
Matt Carkner,D,1,0,0,0,0,0,4:08,0,0,0,0.0,4,0,0,0,0.0,0,0,0.0
Kris Newbury,C,1,0,0,0,0,2,4:55,0,0,0,0.0,8,0,1,2,33.3,0,0,0.0
Garth Murray,C,10,0,0,0,-2,12,9:20,0,0,12,0.0,145,0,36,44,45.0,0,0,0.0
Boyd Kane,LW,1,0,0,0,0,0,8:12,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Johnny Boychuk,D,1,0,0,0,0,0,14:48,0,0,0,0.0,20,0,0,0,0.0,0,0,0.0
Jed Ortmeyer,RW,2,0,0,0,0,0,11:01,0,0,4,0.0,32,0,0,0,0.0,0,0,0.0
Janis Sprukts,C,1,0,0,0,0,0,12:19,0,0,1,0.0,17,0,0,0,0.0,0,0,0.0
Josh Hennessy,C,1,0,0,0,0,0,13:40,0,0,0,0.0,16,0,2,5,28.6,0,0,0.0
Ryan Stone,C,2,0,0,0,1,2,10:20,0,0,5,0.0,31,0,0,0,0.0,0,0,0.0
Philippe Dupuis,C,8,0,0,0,-1,4,9:33,0,0,11,0.0,119,0,26,24,52.0,0,0,0.0
Brandon Segal,RW,2,0,0,0,0,0,13:47,0,0,2,0.0,34,0,0,0,0.0,0,0,0.0
Tim Brent,C,2,0,0,0,0,2,8:20,0,0,0,0.0,28,0,5,5,50.0,0,0,0.0
Aaron MacKenzie,D,5,0,0,0,1,0,14:38,0,0,3,0.0,115,0,0,0,0.0,0,0,0.0
Ben Ondrus,RW,11,0,0,0,-4,34,9:27,0,0,2,0.0,149,0,12,15,44.4,0,0,0.0
Troy Bodie,RW,4,0,0,0,0,0,8:08,0,0,5,0.0,46,0,1,1,50.0,0,0,0.0
Andy Wozniewski,D,1,0,0,0,0,0,6:44,0,0,0,0.0,11,0,0,0,0.0,0,0,0.0
Riley Armstrong,RW,2,0,0,0,-1,2,4:42,0,0,1,0.0,15,0,0,0,0.0,0,0,0.0
Mitch Fritz,LW,20,0,0,0,-4,42,2:40,0,0,2,0.0,97,0,1,0,100.0,0,0,0.0
Barry Tallackson,LW,4,0,0,0,-1,0,4:29,0,0,2,0.0,31,0,0,1,0.0,0,0,0.0
Tim Kennedy,LW,1,0,0,0,0,0,11:04,0,0,1,0.0,15,0,0,1,0.0,0,0,0.0
Ben Walter,C,4,0,0,0,-2,0,10:58,0,0,2,0.0,68,0,18,25,41.9,0,0,0.0
Brett Skinner,D,11,0,0,0,2,4,11:42,0,0,5,0.0,183,0,0,0,0.0,0,0,0.0
Staffan Kronwall,D,3,0,0,0,-1,0,13:13,0,0,4,0.0,57,0,0,0,0.0,0,0,0.0
Connor James,LW,1,0,0,0,0,0,8:15,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Kris Chucko,RW,2,0,0,0,0,2,7:01,0,0,0,0.0,21,0,0,1,0.0,0,0,0.0
Brett Carson,D,5,0,0,0,-3,4,15:43,0,0,2,0.0,112,0,0,0,0.0,0,0,0.0
Scott Lehman,LW,1,0,0,0,0,0,3:03,0,0,0,0.0,6,0,0,0,0.0,0,0,0.0
Michael Vernace,D,12,0,0,0,-5,8,19:39,0,0,9,0.0,322,0,0,0,0.0,0,0,0.0
Cody Bass,C,12,0,0,0,-2,15,5:40,0,0,5,0.0,98,0,21,29,42.0,0,0,0.0
Patrick Davis,RW,1,0,0,0,0,0,4:30,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Jordan Hendry,D,9,0,0,0,-1,4,10:06,0,0,1,0.0,131,0,0,0,0.0,0,0,0.0
Ryan Vesce,RW,10,0,0,0,-2,4,9:44,0,0,11,0.0,145,0,30,34,46.9,0,0,0.0
Pascal Pelletier,C,7,0,0,0,-4,0,9:08,0,0,7,0.0,105,0,13,20,39.4,0,0,0.0
Michael Sauer,D,3,0,0,0,-1,0,9:21,0,0,2,0.0,40,0,0,0,0.0,0,0,0.0
Jordan LaVallee-Smotherman,LW,2,0,0,0,-1,0,6:39,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Tim Sestito,C,1,0,0,0,0,0,5:53,0,0,1,0.0,9,0,1,1,50.0,0,0,0.0
Kenndal McArdle,LW,3,0,0,0,-1,2,7:30,0,0,1,0.0,36,0,0,0,0.0,0,0,0.0
Kyle Cumiskey,D,6,0,0,0,-2,0,8:32,0,0,2,0.0,73,0,0,0,0.0,0,0,0.0
Ben Maxwell,C,7,0,0,0,-1,2,9:55,0,0,2,0.0,89,0,20,33,37.7,0,0,0.0
Derek Joslin,D,12,0,0,0,-3,6,11:21,0,0,9,0.0,209,0,0,0,0.0,0,0,0.0
Chris Durno,C,2,0,0,0,0,0,6:01,0,0,3,0.0,17,0,0,0,0.0,0,0,0.0
Nate Guenin,D,1,0,0,0,0,0,13:25,0,0,0,0.0,17,0,0,0,0.0,0,0,0.0
Andrew MacDonald,D,3,0,0,0,2,2,10:10,0,0,1,0.0,41,0,0,0,0.0,0,0,0.0
Kyle Greentree,LW,2,0,0,0,-1,0,9:17,0,0,3,0.0,26,0,0,0,0.0,0,0,0.0
Kevin Westgarth,RW,9,0,0,0,1,9,5:02,0,0,1,0.0,67,0,0,1,0.0,0,0,0.0
Andrew Gordon,RW,1,0,0,0,0,0,7:12,0,0,1,0.0,11,0,0,0,0.0,0,0,0.0
Jamie Fraser,D,1,0,0,0,0,0,11:00,0,0,0,0.0,17,0,0,0,0.0,0,0,0.0
Theo Peckham,D,15,0,0,0,-1,59,11:37,0,0,8,0.0,243,0,0,0,0.0,0,0,0.0
Casey Borer,D,3,0,0,0,0,5,11:05,0,0,0,0.0,52,0,0,0,0.0,0,0,0.0
Sean Bentivoglio,LW,1,0,0,0,0,2,11:31,0,0,2,0.0,16,0,0,1,0.0,0,0,0.0
Alexander Sulzer,D,2,0,0,0,0,0,6:33,0,0,0,0.0,20,0,0,0,0.0,0,0,0.0
Jonas Junland,D,1,0,0,0,0,2,12:28,0,0,0,0.0,22,0,0,0,0.0,0,0,0.0
Alexander Nikulin,C,1,0,0,0,-1,0,5:35,0,0,1,0.0,8,0,0,3,0.0,0,0,0.0
Marc-Andre Gragnani,D,4,0,0,0,2,2,15:23,0,0,3,0.0,96,0,0,0,0.0,0,0,0.0
Jake Dowell,C,1,0,0,0,1,2,13:37,0,0,0,0.0,22,0,8,4,66.7,0,0,0.0
Mike Santorelli,C,7,0,0,0,-5,2,12:15,0,0,11,0.0,108,0,21,26,44.7,0,0,0.0
Grant Lewis,RW,1,0,0,0,0,0,15:29,0,0,1,0.0,18,0,0,0,0.0,0,0,0.0
Matt Hendricks,C,4,0,0,0,1,13,8:30,0,0,5,0.0,61,0,0,1,0.0,0,0,0.0
Artem Anisimov,C,1,0,0,0,0,0,9:27,0,0,1,0.0,14,0,2,3,40.0,0,0,0.0
Tanner Glass,LW,3,0,0,0,0,7,6:45,0,0,1,0.0,37,0,1,0,100.0,0,0,0.0
Mike Weber,D,7,0,0,0,-3,19,14:10,0,0,2,0.0,135,0,0,0,0.0,0,0,0.0
Wes O'Neill,D,3,0,0,0,-2,4,10:51,0,0,1,0.0,54,0,0,0,0.0,0,0,0.0
Mikael Backlund,C,1,0,0,0,0,0,10:44,0,0,1,0.0,15,0,2,5,28.6,0,0,0.0
Nate Raduns,RW,1,0,0,0,0,0,6:02,0,0,0,0.0,8,0,0,1,0.0,0,0,0.0
Jay Beagle,C,3,0,0,0,-3,2,7:36,0,0,5,0.0,35,0,5,8,38.5,0,0,0.0
Spencer Machacek,RW,2,0,0,0,0,0,8:11,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
