Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Sylvain Lefebvre,D,35,0,2,2,-7,10,15:17,0,0,14,0.0,733,0,1,2,33.3,0,0,0.0
Bill Lindsay,LW,19,0,2,2,-1,23,5:20,0,0,7,0.0,161,0,9,12,42.9,0,0,0.0
Chris McAlpine,D,21,0,2,2,-4,24,12:41,0,0,15,0.0,365,0,0,0,0.0,0,0,0.0
Branislav Mezei,D,11,2,0,2,-2,10,18:22,0,0,10,20.0,262,1,0,0,0.0,0,0,0.0
Bryan Muir,D,32,0,2,2,3,19,6:32,0,0,9,0.0,353,0,0,0,0.0,0,0,0.0
Jamie Allison,D,48,0,1,1,-15,99,11:56,0,0,23,0.0,889,0,1,0,100.0,0,0,0.0
Kris Beech,C,12,0,1,1,-3,6,10:34,0,0,6,0.0,176,0,41,55,42.7,0,0,0.0
Brad Brown,D,57,0,1,1,-1,90,9:13,0,0,10,0.0,857,0,0,0,0.0,0,0,0.0
Craig Darby,C,3,0,1,1,-1,0,10:35,0,0,1,0.0,44,0,10,11,47.6,0,0,0.0
Gordie Dwyer,LW,28,0,1,1,-3,96,6:53,0,1,10,0.0,262,0,1,2,33.3,0,0,0.0
Aaron Gavey,C,5,0,1,1,1,0,11:19,0,0,8,0.0,74,0,15,16,48.4,0,0,0.0
Todd Gill,D,5,0,1,1,3,0,19:31,0,0,9,0.0,136,0,0,0,0.0,0,0,0.0
Ray Giroux,D,11,0,1,1,-2,6,18:18,0,0,20,0.0,269,0,0,0,0.0,0,0,0.0
Jean-Luc Grand-Pierre,RW,41,1,0,1,-6,64,13:38,0,0,32,3.1,762,0,0,0,0.0,0,0,0.0
Mark Greig,RW,5,0,1,1,1,2,5:02,0,0,2,0.0,36,0,0,0,0.0,0,0,0.0
Sami Helenius,D,15,0,1,1,4,34,10:46,0,0,7,0.0,229,0,0,0,0.0,0,0,0.0
Josh Holden,C,5,1,0,1,-2,2,8:05,0,0,6,16.7,56,0,0,0,0.0,0,0,0.0
Jason Holland,D,2,0,1,1,1,0,13:30,0,0,0,0.0,33,0,0,0,0.0,0,0,0.0
Ladislav Kohn,RW,3,0,1,1,1,2,8:52,0,0,3,0.0,38,0,1,1,50.0,0,0,0.0
Igor Kravchuk,D,7,0,1,1,-3,4,18:46,0,0,8,0.0,158,0,0,0,0.0,0,0,0.0
Zdenek Kutlak,D,4,1,0,1,0,0,5:15,0,0,1,100.0,29,0,0,0,0.0,0,0,0.0
Scott Lachance,D,61,0,1,1,-20,46,20:00,0,0,35,0.0,1673,0,0,0,0.0,0,0,0.0
Darren Langdon,LW,54,0,1,1,-2,159,4:58,0,0,19,0.0,440,0,0,1,0.0,0,0,0.0
Chris McAllister,D,33,0,1,1,4,47,8:53,0,0,13,0.0,450,0,0,0,0.0,0,0,0.0
Eric Nickulas,RW,8,0,1,1,-2,6,9:31,0,0,3,0.0,120,0,0,0,0.0,0,0,0.0
Chris O'Sullivan,D,2,0,1,1,0,0,12:45,0,1,3,0.0,34,0,0,0,0.0,0,0,0.0
Reid Simpson,LW,26,0,1,1,-4,56,5:04,0,0,11,0.0,191,0,0,1,0.0,0,0,0.0
Wyatt Smith,F,11,1,0,1,-1,0,11:56,0,0,8,12.5,189,0,61,62,49.6,0,0,0.0
D.J. Smith,D,34,1,0,1,2,55,3:48,0,0,7,14.3,254,0,0,0,0.0,0,0,0.0
Rob Valicevic,C,10,1,0,1,1,2,8:34,0,0,7,14.3,146,1,0,0,0.0,0,0,0.0
Garry Valk,LW,16,0,1,1,0,6,9:49,0,0,9,0.0,240,0,2,2,50.0,0,0,0.0
Vladimir Vujtek,C,5,0,1,1,-4,0,7:33,0,1,3,0.0,57,0,0,2,0.0,0,0,0.0
Jesse Wallin,D,32,0,1,1,-2,19,13:18,0,0,23,0.0,586,0,0,0,0.0,0,0,0.0
Steve Webb,RW,49,1,0,1,-5,75,6:02,0,0,27,3.7,472,0,0,0,0.0,0,0,0.0
Peter White,C,6,0,1,1,0,0,9:00,0,0,2,0.0,93,0,23,35,39.7,0,0,0.0
Brian Willsie,RW,12,0,1,1,0,15,9:36,0,0,12,0.0,184,0,1,6,14.3,0,0,0.0
Richard Brennan,D,7,0,1,1,3,6,13:36,0,0,12,0.0,132,0,0,0,0.0,0,0,0.0
Mike Commodore,D,6,0,1,1,2,19,11:34,0,0,5,0.0,98,0,0,0,0.0,0,0,0.0
Juraj Kolnik,RW,10,0,1,1,1,0,10:33,0,0,14,0.0,149,0,0,1,0.0,0,0,0.0
Pat Kavanagh,RW,3,1,0,1,2,2,10:22,0,0,4,25.0,44,1,10,17,37.0,0,0,0.0
Ryan Kraft,C,7,0,1,1,2,0,8:32,0,0,1,0.0,80,0,14,27,34.1,0,0,0.0
Matt Walker,D,16,0,1,1,0,38,11:08,0,0,13,0.0,246,0,1,0,100.0,0,0,0.0
Ben Simon,C,10,0,1,1,0,9,9:24,0,0,7,0.0,152,0,17,37,31.5,0,0,0.0
Stephen Peat,RW,27,1,0,1,-3,57,4:09,0,0,7,14.3,164,0,0,0,0.0,0,0,0.0
Josef Boumedienne,D,6,1,0,1,-1,0,19:32,0,0,7,14.3,149,1,0,0,0.0,0,0,0.0
Tom Kostopoulos,RW,8,0,1,1,-4,0,4:33,0,1,6,0.0,53,0,0,2,0.0,0,0,0.0
Toni Dahlman,RW,12,1,0,1,-1,0,6:09,0,0,5,20.0,105,1,1,0,100.0,0,0,0.0
Jean-Francois Fortin,D,33,0,1,1,-3,22,15:14,0,0,20,0.0,674,0,0,0,0.0,0,0,0.0
Ryan Flinn,LW,19,1,0,1,0,28,5:27,0,0,13,7.7,167,0,0,0,0.0,0,0,0.0
Eric Beaudoin,LW,15,0,1,1,-7,25,9:51,0,0,11,0.0,221,0,8,19,29.6,0,0,0.0
Josh Langfeld,RW,12,0,1,1,2,4,11:10,0,0,16,0.0,182,0,0,0,0.0,0,0,0.0
Andrej Nedorost,LW,12,0,1,1,-6,4,9:15,0,0,10,0.0,143,0,11,19,36.7,0,0,0.0
Rickard Wallin,C,4,1,0,1,1,0,7:43,0,0,1,100.0,47,1,15,13,53.6,0,0,0.0
Mike Komisarek,D,21,0,1,1,-6,28,16:41,0,0,26,0.0,437,0,0,0,0.0,0,0,0.0
Jarret Stoll,C,4,0,1,1,-3,0,7:44,0,0,5,0.0,45,0,19,11,63.3,0,0,0.0
Kyle Wanvig,RW,7,1,0,1,0,13,9:14,0,0,5,20.0,98,0,1,0,100.0,0,0,0.0
Milan Bartovic,LW,3,1,0,1,0,0,9:52,0,0,5,20.0,36,0,1,0,100.0,0,0,0.0
Martin Samuelsson,RW,8,0,1,1,-1,2,10:48,0,0,3,0.0,107,0,0,0,0.0,0,0,0.0
Kris Vernarsky,C,14,1,0,1,-2,2,9:23,0,0,18,5.6,156,0,12,10,54.5,0,0,0.0
Damian Surma,C,1,1,0,1,0,0,7:15,0,0,1,100.0,11,0,0,0,0.0,0,0,0.0
Carlo Colaiacovo,D,2,0,1,1,0,0,13:42,0,0,1,0.0,36,0,0,0,0.0,0,0,0.0
Scottie Upshall,RW,8,1,0,1,2,0,8:42,0,0,6,16.7,102,0,0,2,0.0,0,0,0.0
Fedor Fedorov,LW,7,0,1,1,0,4,9:09,0,0,2,0.0,97,0,12,14,46.2,0,0,0.0
Matt Stajan,C,1,1,0,1,1,0,11:00,0,0,1,100.0,14,0,4,8,33.3,0,0,0.0
Peter Sejna,LW,1,1,0,1,0,0,15:22,1,0,3,33.3,20,0,0,0,0.0,0,0,0.0
Joey Tetarenko,RW,4,0,0,0,-1,9,6:23,0,0,3,0.0,41,0,0,0,0.0,0,0,0.0
Pascal Trepanier,D,1,0,0,0,0,0,9:55,0,0,1,0.0,13,0,0,0,0.0,0,0,0.0
Jean-Guy Trudel,RW,1,0,0,0,0,2,5:37,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Ryan Vandenbussche,RW,22,0,0,0,0,58,6:30,0,0,7,0.0,219,0,1,0,100.0,0,0,0.0
Dixon Ward,LW,8,0,0,0,-2,2,8:44,0,0,7,0.0,97,0,6,5,54.5,0,0,0.0
Mike Watt,LW,5,0,0,0,-1,0,7:30,0,0,2,0.0,50,0,9,10,47.4,0,0,0.0
Tommy Westlund,RW,3,0,0,0,0,0,6:29,0,0,0,0.0,34,0,5,3,62.5,0,0,0.0
Mike Wilson,D,1,0,0,0,1,0,12:41,0,0,0,0.0,19,0,0,0,0.0,0,0,0.0
Daniel Corso,C,1,0,0,0,-1,0,7:44,0,0,0,0.0,11,0,4,4,50.0,0,0,0.0
Matt Herr,C,3,0,0,0,0,0,8:17,0,0,1,0.0,33,0,4,4,50.0,0,0,0.0
Jim Montgomery,C,1,0,0,0,0,0,6:41,0,0,0,0.0,9,0,1,1,50.0,0,0,0.0
Billy Tibbetts,C,11,0,0,0,-2,12,9:58,0,0,6,0.0,156,0,31,44,41.3,0,0,0.0
Darcy Hordichuk,LW,28,0,0,0,-2,97,5:18,0,0,7,0.0,249,0,0,0,0.0,0,0,0.0
Darren Rumble,D,19,0,0,0,-2,6,10:46,0,0,10,0.0,306,0,0,0,0.0,0,0,0.0
J.P. Vigier,RW,13,0,0,0,-13,4,14:07,0,0,21,0.0,242,0,0,1,0.0,0,0,0.0
Pierre Dagenais,LW,9,0,0,0,-1,4,6:00,0,0,5,0.0,74,0,0,0,0.0,0,0,0.0
Mathieu Darche,LW,1,0,0,0,-1,0,6:57,0,0,0,0.0,11,0,0,0,0.0,0,0,0.0
Kirby Law,RW,2,0,0,0,0,2,1:40,0,0,0,0.0,7,0,0,0,0.0,0,0,0.0
Alex Henry,D,41,0,0,0,-5,80,3:53,0,0,8,0.0,236,0,0,1,0.0,0,0,0.0
Mike Farrell,RW,4,0,0,0,1,2,2:48,0,0,2,0.0,18,0,0,0,0.0,0,0,0.0
Uwe Krupp,D,4,0,0,0,-2,10,15:18,0,0,1,0.0,85,0,0,0,0.0,0,0,0.0
Martin Grenier,D,3,0,0,0,-1,0,6:11,0,0,0,0.0,28,0,0,0,0.0,0,0,0.0
Kari Haakana,D,13,0,0,0,-2,4,7:55,0,0,2,0.0,154,0,0,0,0.0,0,0,0.0
Krystofer Kolanos,C,2,0,0,0,0,0,14:06,0,0,8,0.0,32,0,5,11,31.3,0,0,0.0
Ross Lupaschuk,D,3,0,0,0,-3,4,16:20,0,0,3,0.0,61,0,0,0,0.0,0,0,0.0
Brooks Orpik,D,6,0,0,0,-5,2,18:18,0,0,2,0.0,142,0,0,0,0.0,0,0,0.0
Blake Bellefeuille,C,3,0,0,0,0,0,7:00,0,0,0,0.0,31,0,11,6,64.7,0,0,0.0
Robert Schnabel,D,1,0,0,0,0,0,4:28,0,0,0,0.0,7,0,0,0,0.0,0,0,0.0
Steve Moore,C,4,0,0,0,0,0,8:55,0,0,0,0.0,58,0,7,16,30.4,0,0,0.0
Kip Brennan,LW,19,0,0,0,0,57,4:52,0,0,6,0.0,152,0,0,2,0.0,0,0,0.0
Jason Jaspers,C,2,0,0,0,-1,0,7:16,0,0,0,0.0,19,0,8,6,57.1,0,0,0.0
Nathan Perrott,RW,1,0,0,0,0,5,4:13,0,0,0,0.0,5,0,0,0,0.0,0,0,0.0
Kyle Rossiter,D,3,0,0,0,-2,0,10:09,0,0,0,0.0,44,0,0,0,0.0,0,0,0.0
Paul Gaustad,C,1,0,0,0,0,0,5:48,0,0,0,0.0,9,0,3,4,42.9,0,0,0.0
Ian MacNeil,C,2,0,0,0,1,0,10:08,0,0,2,0.0,26,0,0,0,0.0,0,0,0.0
Sean McMorrow,RW,1,0,0,0,0,0,1:27,0,0,0,0.0,2,0,0,0,0.0,0,0,0.0
Shaone Morrisonn,D,11,0,0,0,0,8,8:56,0,0,4,0.0,141,0,0,0,0.0,0,0,0.0
Christian Backman,D,4,0,0,0,-3,0,12:22,0,0,4,0.0,65,0,0,0,0.0,0,0,0.0
Konstantin Koltsov,RW,2,0,0,0,-2,0,13:06,0,0,4,0.0,37,0,0,0,0.0,0,0,0.0
Eric Godard,RW,19,0,0,0,-3,48,4:32,0,0,6,0.0,139,0,0,0,0.0,0,0,0.0
Brett McLean,RW,2,0,0,0,-1,0,10:47,0,0,1,0.0,31,0,5,14,26.3,0,0,0.0
Charlie Stephens,RW,2,0,0,0,0,0,5:19,0,0,1,0.0,15,0,0,0,0.0,0,0,0.0
Radoslav Hecl,D,14,0,0,0,0,2,10:00,0,0,3,0.0,179,0,0,0,0.0,0,0,0.0
Cam Severson,D,2,0,0,0,0,8,6:44,0,0,1,0.0,20,0,0,0,0.0,0,0,0.0
Kent McDonell,LW,3,0,0,0,-1,0,8:40,0,0,4,0.0,38,0,0,0,0.0,0,0,0.0
Francois Beauchemin,D,1,0,0,0,-1,0,17:11,0,0,1,0.0,20,0,0,0,0.0,0,0,0.0
Darren Haydar,RW,2,0,0,0,-1,0,8:54,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Curtis Murphy,D,1,0,0,0,0,0,8:56,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Doug Janik,D,6,0,0,0,1,2,7:42,0,0,1,0.0,68,0,0,0,0.0,0,0,0.0
Jaroslav Kristek,RW,6,0,0,0,-2,4,11:37,0,0,4,0.0,88,0,0,0,0.0,0,0,0.0
Rick Mrozik,D,2,0,0,0,0,0,10:02,0,0,2,0.0,31,0,0,0,0.0,0,0,0.0
Zdenek Blatny,LW,4,0,0,0,-1,0,10:31,0,0,2,0.0,54,0,0,0,0.0,0,0,0.0
Simon Gamache,LW,2,0,0,0,-1,2,12:37,0,0,3,0.0,35,0,0,0,0.0,0,0,0.0
Chad Wiseman,LW,4,0,0,0,-2,4,9:18,0,0,1,0.0,43,0,0,0,0.0,0,0,0.0
Paul Manning,D,8,0,0,0,0,2,13:02,0,0,4,0.0,156,0,0,0,0.0,0,0,0.0
Scott Barney,RW,5,0,0,0,-1,0,9:04,0,0,5,0.0,60,0,0,0,0.0,0,0,0.0
Jonathan Hedstrom,RW,4,0,0,0,-1,0,7:50,0,0,3,0.0,48,0,0,1,0.0,0,0,0.0
Kurtis Foster,D,2,0,0,0,-2,0,11:05,0,0,1,0.0,35,0,0,0,0.0,0,0,0.0
Bobby Allen,D,1,0,0,0,0,0,2:53,0,0,0,0.0,6,0,0,0,0.0,0,0,0.0
Jesse Fibiger,D,16,0,0,0,-5,2,6:04,0,0,2,0.0,137,0,0,0,0.0,0,0,0.0
Jeff Paul,D,2,0,0,0,0,7,3:31,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Tomi Pettinen,D,2,0,0,0,1,0,11:33,0,0,0,0.0,22,0,0,0,0.0,0,0,0.0
Patrick Sharp,LW,3,0,0,0,0,2,5:58,0,0,3,0.0,29,0,3,4,42.9,0,0,0.0
Alain Nasreddine,D,3,0,0,0,0,2,12:11,0,0,0,0.0,51,0,0,0,0.0,0,0,0.0
Mikko Jokela,D,1,0,0,0,0,0,5:09,0,0,3,0.0,12,0,0,0,0.0,0,0,0.0
Mike Siklenka,RW,1,0,0,0,0,0,4:26,0,0,1,0.0,7,0,0,0,0.0,0,0,0.0
Ron Hainsey,D,21,0,0,0,-1,2,12:24,0,0,12,0.0,348,0,0,0,0.0,0,0,0.0
Frank Banham,RW,5,0,0,0,-1,2,8:49,0,0,5,0.0,61,0,0,1,0.0,0,0,0.0
Derek Bekar,LW,6,0,0,0,-1,4,7:28,0,0,4,0.0,78,0,0,1,0.0,0,0,0.0
Ken Belanger,LW,4,0,0,0,0,17,4:03,0,0,0,0.0,25,0,0,0,0.0,0,0,0.0
Ladislav Benysek,D,14,0,0,0,-3,8,11:25,0,0,7,0.0,269,0,0,0,0.0,0,0,0.0
Bubba Berenzweig,D,4,0,0,0,0,0,17:47,0,0,5,0.0,87,0,0,0,0.0,0,0,0.0
Sylvain Blouin,LW,19,0,0,0,-3,47,4:01,0,0,4,0.0,122,0,0,1,0.0,0,0,0.0
Dennis Bonvie,RW,12,0,0,0,-1,29,3:12,0,0,3,0.0,60,0,0,0,0.0,0,0,0.0
Steve Brule,C,2,0,0,0,0,0,9:06,0,0,2,0.0,29,0,0,0,0.0,0,0,0.0
Jim Campbell,RW,1,0,0,0,0,0,8:56,0,0,3,0.0,14,0,0,1,0.0,0,0,0.0
Greg Classen,C,8,0,0,0,-3,4,10:02,0,0,2,0.0,108,0,34,31,52.3,0,0,0.0
Sylvain Cote,D,1,0,0,0,0,4,4:12,0,0,0,0.0,8,0,0,0,0.0,0,0,0.0
Louie DeBrusk,LW,4,0,0,0,0,7,6:09,0,0,0,0.0,46,0,0,0,0.0,0,0,0.0
Kevin Dineen,RW,4,0,0,0,0,12,10:40,0,0,7,0.0,61,0,2,2,50.0,0,0,0.0
Robert Dome,RW,1,0,0,0,0,0,8:16,0,0,1,0.0,12,0,0,0,0.0,0,0,0.0
Hnat Domenichelli,RW,1,0,0,0,0,0,11:11,0,0,1,0.0,15,0,0,0,0.0,0,0,0.0
Anders Eriksson,D,4,0,0,0,1,0,19:02,0,0,7,0.0,89,0,0,0,0.0,0,0,0.0
Jeff Farkas,C,3,0,0,0,-1,0,13:32,0,0,5,0.0,59,0,1,1,50.0,0,0,0.0
Colin Forbes,LW,5,0,0,0,-2,0,7:54,0,0,3,0.0,55,0,6,6,50.0,0,0,0.0
Steve Halko,D,6,0,0,0,1,0,8:59,0,0,5,0.0,76,0,0,0,0.0,0,0,0.0
Bryan Helmer,D,2,0,0,0,1,0,13:24,0,0,2,0.0,40,0,0,0,0.0,0,0,0.0
Doug Houda,D,1,0,0,0,-2,2,12:39,0,0,1,0.0,16,0,0,0,0.0,0,0,0.0
John Jakopin,D,12,0,0,0,0,11,8:11,0,0,3,0.0,144,0,0,0,0.0,0,0,0.0
Tomas Kloucek,D,3,0,0,0,1,2,9:44,0,0,1,0.0,38,0,0,0,0.0,0,0,0.0
Zenith Komarniski,D,1,0,0,0,0,2,6:25,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Jarno Kultanen,D,2,0,0,0,1,0,10:15,0,0,3,0.0,29,0,0,0,0.0,0,0,0.0
Alan Letang,D,4,0,0,0,-1,0,13:27,0,0,2,0.0,68,0,0,0,0.0,0,0,0.0
Roman Lyashenko,C,2,0,0,0,-2,0,11:46,0,0,4,0.0,28,0,6,5,54.5,0,0,0.0
Cameron Mann,RW,4,0,0,0,-2,0,5:53,0,0,5,0.0,34,0,0,0,0.0,0,0,0.0
Josef Melichar,D,8,0,0,0,-2,2,15:18,0,0,6,0.0,165,0,0,0,0.0,0,0,0.0
Mike Mottau,D,4,0,0,0,-1,0,9:49,0,0,0,0.0,61,0,0,0,0.0,0,0,0.0
Brantt Myhres,LW,1,0,0,0,0,31,5:26,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Krzysztof Oliwa,LW,42,0,0,0,-3,161,3:51,0,0,14,0.0,259,0,0,2,0.0,0,0,0.0
Matt Pettinger,LW,1,0,0,0,0,0,3:30,0,0,0,0.0,7,0,0,1,0.0,0,0,0.0
Domenic Pittis,C,2,0,0,0,0,2,4:59,0,0,1,0.0,15,0,1,5,16.7,0,0,0.0
Rob Ray,RW,46,0,0,0,-5,96,4:26,0,0,14,0.0,332,0,1,2,33.3,0,0,0.0
Jamie Rivers,D,1,0,0,0,-2,2,18:27,0,0,2,0.0,23,0,0,0,0.0,0,0,0.0
Stacy Roest,RW,2,0,0,0,0,0,7:19,0,0,2,0.0,22,0,12,7,63.2,0,0,0.0
Pavel Rosa,RW,2,0,0,0,-1,0,13:56,0,0,4,0.0,34,0,0,0,0.0,0,0,0.0
Ray Schultz,D,4,0,0,0,-1,28,5:23,0,0,1,0.0,34,0,0,0,0.0,0,0,0.0
Darrel Scoville,D,2,0,0,0,0,4,14:30,0,0,1,0.0,40,0,0,0,0.0,0,0,0.0
Brandon Smith,D,3,0,0,0,-2,0,9:59,0,0,1,0.0,40,0,0,0,0.0,0,0,0.0
