Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Sammy Blais,LW,11,1,2,3,1,6,10:46,1,0,9,11.1,154,0,0,0,0.0,0,0,0.0
Joe Hicketts,D,5,0,3,3,5,2,17:20,0,1,2,0.0,112,0,0,0,0.0,0,0,0.0
Warren Foegele,LW,2,2,1,3,3,0,11:55,0,0,6,33.3,35,0,0,0,0.0,0,0,0.0
Dylan Sikura,RW,5,0,3,3,2,0,13:24,0,0,9,0.0,81,0,0,1,0.0,0,0,0.0
A.J. Greer,LW,17,0,3,3,2,29,7:23,0,0,13,0.0,188,0,1,2,33.3,0,0,0.0
Tanner Kero,C,8,1,2,3,1,0,11:26,0,0,7,14.3,149,0,35,41,46.1,0,0,0.0
Noah Juulsen,D,23,1,2,3,1,4,19:25,0,0,33,3.0,639,0,0,0,0.0,0,0,0.0
Daniel Sprong,RW,8,2,1,3,2,0,13:58,0,0,22,9.1,156,1,0,0,0.0,0,0,0.0
Marc Methot,D,36,1,2,3,11,31,17:53,0,0,25,4.0,953,0,0,0,0.0,0,0,0.0
Kyle Quincey,D,18,0,3,3,-4,28,14:16,0,0,11,0.0,352,0,0,0,0.0,0,0,0.0
Shawn Matthias,C,27,1,2,3,-1,10,11:10,0,0,26,3.8,454,0,12,16,42.9,0,0,0.0
Nikolay Kulemin,LW,13,1,2,3,0,0,11:56,0,0,7,14.3,220,0,4,6,40.0,0,0,0.0
Jordan Szwarz,RW,12,0,3,3,-4,2,11:30,0,1,19,0.0,200,0,28,42,40.0,0,0,0.0
Brandon Pirri,C,2,3,0,3,3,0,17:37,0,0,11,27.3,39,0,1,1,50.0,1,0,0.0
Matt Bartkowski,D,18,0,3,3,-3,4,13:20,0,0,21,0.0,303,0,0,0,0.0,0,0,0.0
Chris Kelly,C,12,0,2,2,1,2,7:39,0,0,5,0.0,156,0,2,7,22.2,0,0,0.0
Paul Martin,D,14,0,2,2,3,2,14:45,0,0,6,0.0,270,0,0,0,0.0,0,0,0.0
Josh Gorges,D,34,0,2,2,-4,17,14:56,0,0,15,0.0,746,0,0,0,0.0,0,0,0.0
Justin Falk,D,46,1,1,2,-16,28,16:05,0,0,36,2.8,1064,0,0,0,0.0,0,0,0.0
Gabriel Dumont,C,30,1,1,2,1,6,9:02,0,0,38,2.6,409,0,41,62,39.8,0,0,0.0
Eric Gryba,D,21,0,2,2,4,31,14:44,0,0,19,0.0,450,0,0,0,0.0,0,0,0.0
Jordan Schroeder,C,21,1,1,2,-4,4,7:28,0,0,20,5.0,235,0,39,24,61.9,0,0,0.0
Justin Holl,D,2,2,0,2,5,0,17:21,0,0,2,100.0,53,1,0,0,0.0,0,0,0.0
Curtis McKenzie,LW,7,0,2,2,3,11,8:06,0,0,11,0.0,88,0,0,1,0.0,0,0,0.0
Dominic Toninato,C,37,0,2,2,0,12,7:53,0,0,25,0.0,427,0,83,116,41.7,0,0,0.0
Kalle Kossila,C,10,1,1,2,-4,0,9:05,0,0,9,11.1,139,0,26,27,49.1,0,0,0.0
Lias Andersson,C,7,1,1,2,1,0,11:56,0,0,5,20.0,119,0,19,28,40.4,0,0,0.0
Matthew Highmore,C,13,2,0,2,-4,0,12:09,0,0,27,7.4,212,0,1,4,20.0,0,0,0.0
Spencer Foo,RW,4,2,0,2,1,0,15:51,0,0,16,12.5,73,0,1,0,100.0,0,0,0.0
Duncan Siemens,D,16,1,1,2,-5,23,12:19,0,0,14,7.1,278,0,0,0,0.0,0,0,0.0
Adam Clendening,D,5,0,2,2,-1,2,15:56,0,0,4,0.0,107,0,0,0,0.0,0,0,0.0
Andy Welinski,D,7,0,2,2,-1,0,16:10,0,0,6,0.0,129,0,0,0,0.0,0,0,0.0
Shane Prince,C,14,1,1,2,-3,11,12:00,0,0,20,5.0,203,0,5,6,45.5,0,0,0.0
Nic Petan,C,15,2,0,2,0,6,8:24,0,0,16,12.5,167,1,12,13,48.0,0,0,0.0
Kerby Rychel,LW,4,1,1,2,-2,2,11:01,0,0,7,14.3,64,0,2,2,50.0,0,0,0.0
Jason Dickinson,C,27,0,2,2,-2,17,8:32,0,0,16,0.0,354,0,69,73,48.6,0,0,0.0
Peter Cehlarik,LW,6,1,1,2,2,2,13:56,0,0,3,33.3,109,0,2,2,50.0,1,0,0.0
Tucker Poolman,D,24,1,1,2,2,0,12:33,0,0,27,3.7,394,0,0,0,0.0,0,0,0.0
Ashton Sautner,D,5,0,2,2,4,2,13:21,0,0,3,0.0,88,0,0,0,0.0,0,0,0.0
Louie Belpedio,D,1,0,2,2,1,0,15:47,0,0,0,0.0,21,0,0,0,0.0,0,0,0.0
Nikita Soshnikov,RW,15,1,1,2,-2,4,11:01,0,0,17,5.9,242,0,0,1,0.0,0,0,0.0
Gabriel Carlsson,D,14,0,2,2,0,4,11:19,0,0,18,0.0,209,0,0,0,0.0,0,0,0.0
Kyle Rau,C,3,0,1,1,0,0,11:01,0,0,4,0.0,48,0,0,0,0.0,0,0,0.0
Matt Read,RW,19,1,0,1,-2,2,10:54,0,0,16,6.3,289,0,4,8,33.3,0,0,0.0
Kenny Agostino,LW,5,0,1,1,-1,4,12:02,0,1,11,0.0,79,0,0,1,0.0,1,0,0.0
Jordan Schmaltz,D,13,0,1,1,0,6,10:58,0,0,5,0.0,216,0,0,0,0.0,0,0,0.0
Stefan Matteau,C,8,0,1,1,0,0,8:12,0,0,8,0.0,98,0,1,1,50.0,0,0,0.0
Jaycob Megna,D,14,0,1,1,-4,2,15:42,0,0,7,0.0,285,0,0,0,0.0,0,0,0.0
Travis Boyd,C,8,0,1,1,2,2,8:49,0,0,2,0.0,100,0,18,18,50.0,0,0,0.0
Chris Bigras,D,15,0,1,1,-2,2,13:51,0,0,8,0.0,284,0,0,0,0.0,0,0,0.0
Frederik Gauthier,C,9,1,0,1,-4,0,8:44,0,0,12,8.3,123,0,27,28,49.1,0,0,0.0
Dillon Heatherington,D,6,0,1,1,3,26,10:51,0,0,6,0.0,96,0,0,0,0.0,0,0,0.0
Michael McCarron,C,18,0,1,1,-1,32,8:45,0,0,15,0.0,233,0,60,63,48.8,0,0,0.0
Nick Paul,LW,11,1,0,1,-4,0,7:53,0,0,11,9.1,122,0,1,3,25.0,0,0,0.0
Ben Harpur,D,41,0,1,1,-21,21,14:53,0,0,26,0.0,874,0,0,0,0.0,0,0,0.0
Patrick Sieloff,D,1,1,0,1,-2,0,11:11,0,0,3,33.3,19,0,0,0,0.0,0,0,0.0
Nathan Walker,LW,9,1,0,1,0,6,9:26,0,0,6,16.7,120,0,0,0,0.0,0,0,0.0
Jean-Sebastien Dea,C,5,1,0,1,1,2,5:29,0,0,1,100.0,40,1,10,11,47.6,0,0,0.0
Brendan Lemieux,LW,9,1,0,1,2,21,7:56,0,0,6,16.7,105,0,0,0,0.0,0,0,0.0
Erik Burgdoerfer,D,2,0,1,1,2,0,13:25,0,0,2,0.0,38,0,0,0,0.0,0,0,0.0
Lucas Wallmark,C,11,1,0,1,-4,2,9:29,0,0,16,6.3,168,0,38,31,55.1,0,0,0.0
Shane Gersich,LW,3,0,1,1,-1,0,9:01,0,0,4,0.0,37,0,0,0,0.0,0,0,0.0
Brett Lernout,D,18,0,1,1,-5,6,16:43,0,0,14,0.0,405,0,0,0,0.0,0,0,0.0
Andreas Martinsen,C,9,1,0,1,-1,17,12:38,0,0,14,7.1,158,0,0,0,0.0,0,0,0.0
Lawson Crouse,LW,11,1,0,1,-6,7,10:56,0,0,13,7.7,194,0,3,8,27.3,0,0,0.0
Jordan Greenway,LW,6,0,1,1,0,0,11:26,0,0,4,0.0,90,0,0,5,0.0,0,0,0.0
Brooks Laich,C,12,0,1,1,-5,6,11:11,0,0,10,0.0,206,0,53,56,48.6,0,0,0.0
Patrick Eaves,RW,2,1,0,1,0,0,16:27,0,0,3,33.3,48,1,0,1,0.0,0,0,0.0
Jared Boll,RW,10,1,0,1,0,16,4:25,0,0,4,25.0,73,0,0,0,0.0,0,0,0.0
Jim O'Brien,C,10,0,1,1,-1,0,8:45,0,0,11,0.0,129,0,27,37,42.2,0,0,0.0
Zach Bogosian,D,18,0,1,1,-9,20,19:09,0,0,29,0.0,458,0,0,0,0.0,0,0,0.0
Steven Kampfer,D,22,0,1,1,-7,20,17:15,0,0,31,0.0,527,0,0,0,0.0,0,0,0.0
Paul Postma,D,14,0,1,1,-2,2,10:13,0,0,14,0.0,209,0,0,0,0.0,0,0,0.0
Jason Garrison,D,8,0,1,1,-2,4,19:04,0,0,7,0.0,191,0,0,0,0.0,0,0,0.0
Landon Ferraro,C,2,1,0,1,1,0,4:25,0,0,3,33.3,14,0,0,0,0.0,0,0,0.0
Mike Liambas,LW,7,0,1,1,0,21,5:17,0,0,3,0.0,62,0,0,2,0.0,0,0,0.0
Freddie Hamilton,C,16,0,1,1,0,2,8:58,0,0,12,0.0,208,0,28,44,38.9,0,0,0.0
Aaron Ness,D,8,0,1,1,2,8,12:43,0,0,2,0.0,155,0,0,0,0.0,0,0,0.0
Taylor Fedun,D,7,0,1,1,-1,2,14:41,0,0,8,0.0,150,0,0,0,0.0,0,0,0.0
Ryan Lomberg,LW,7,0,1,1,0,15,6:15,0,0,5,0.0,64,0,0,2,0.0,0,0,0.0
Victor Ejdsell,C,6,0,1,1,-1,0,13:19,0,0,7,0.0,97,0,20,40,33.3,0,0,0.0
Owen Tippett,RW,7,1,0,1,-6,0,11:07,0,0,17,5.9,115,0,0,2,0.0,0,0,0.0
Sami Niku,D,1,1,0,1,0,0,15:13,0,0,2,50.0,18,0,0,0,0.0,0,0,0.0
Henrik Borgstrom,C,4,1,0,1,-1,0,12:39,0,0,6,16.7,72,0,15,22,40.5,0,0,0.0
Calle Rosen,D,4,0,1,1,-3,4,12:47,0,0,5,0.0,78,0,0,0,0.0,0,0,0.0
Daniel Brickley,D,1,0,1,1,1,0,10:48,0,0,0,0.0,14,0,0,0,0.0,0,0,0.0
Henrik Haapala,LW,5,0,1,1,0,0,13:42,0,0,3,0.0,98,0,0,0,0.0,0,0,0.0
Nick Lappin,RW,6,1,0,1,2,4,9:45,0,0,7,14.3,83,0,0,0,0.0,0,0,0.0
Dryden Hunt,LW,11,0,1,1,-5,2,10:33,0,0,12,0.0,177,0,1,3,25.0,0,0,0.0
Blake Hillman,D,4,1,0,1,-1,0,18:01,0,0,5,20.0,99,0,0,0,0.0,0,0,0.0
Alexander Nylander,LW,3,1,0,1,-3,0,12:51,0,0,2,50.0,54,0,0,0,0.0,0,0,0.0
Logan Brown,C,4,0,1,1,0,0,8:07,0,0,4,0.0,43,0,4,8,33.3,0,0,0.0
Vadim Shipachyov,C,3,1,0,1,3,2,10:35,0,0,3,33.3,42,1,12,9,57.1,0,0,0.0
Eric Robinson,LW,1,0,0,0,1,0,11:21,0,0,2,0.0,14,0,0,0,0.0,0,0,0.0
Zach Whitecloud,D,1,0,0,0,3,0,16:42,0,0,0,0.0,20,0,0,0,0.0,0,0,0.0
Curtis Valk,,1,0,0,0,0,0,3:25,0,0,0,0.0,6,0,0,3,0.0,0,0,0.0
Philip Holm,D,1,0,0,0,-2,0,15:12,0,0,0,0.0,21,0,0,0,0.0,0,0,0.0
Alex Formenton,LW,1,0,0,0,0,0,4:54,0,0,0,0.0,7,0,0,0,0.0,0,0,0.0
Eeli Tolvanen,RW,3,0,0,0,0,0,12:06,0,0,3,0.0,57,0,0,0,0.0,0,0,0.0
Martin Necas,C,1,0,0,0,0,0,6:54,0,0,0,0.0,13,0,0,4,0.0,0,0,0.0
Giovanni Fiore,LW,1,0,0,0,-1,0,7:53,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Mitch Reinke,D,1,0,0,0,0,0,13:05,0,0,1,0.0,21,0,0,0,0.0,0,0,0.0
Janne Kuokkanen,C,4,0,0,0,-3,0,11:03,0,0,6,0.0,64,0,0,0,0.0,0,0,0.0
Dylan Gambrell,C,3,0,0,0,-1,0,10:33,0,0,1,0.0,40,0,9,9,50.0,0,0,0.0
Nicolas Roy,C,1,0,0,0,-1,0,10:46,0,0,1,0.0,16,0,6,4,60.0,0,0,0.0
Troy Terry,RW,2,0,0,0,0,0,10:12,0,0,3,0.0,29,0,0,0,0.0,0,0,0.0
Adam Gaudette,RW,5,0,0,0,2,0,12:47,0,0,9,0.0,90,0,6,10,37.5,0,0,0.0
Christian Jaros,D,2,0,0,0,0,0,7:58,0,0,0,0.0,28,0,0,0,0.0,0,0,0.0
Kyle Capobianco,D,1,0,0,0,-1,0,13:33,0,0,0,0.0,21,0,0,0,0.0,0,0,0.0
Ales Hemsky,RW,7,0,0,0,-1,10,9:55,0,0,5,0.0,98,0,0,1,0.0,0,0,0.0
Steve Bernier,RW,4,0,0,0,-2,0,10:03,0,0,4,0.0,53,0,2,2,50.0,0,0,0.0
Mark Streit,D,2,0,0,0,-2,0,14:13,0,0,3,0.0,42,0,0,0,0.0,0,0,0.0
Adam Cracknell,RW,5,0,0,0,-1,0,7:42,0,0,6,0.0,66,0,3,3,50.0,0,0,0.0
Mike Blunden,RW,1,0,0,0,0,0,6:31,0,0,1,0.0,10,0,0,0,0.0,0,0,0.0
Matt Moulson,LW,14,0,0,0,-9,2,10:17,0,0,13,0.0,197,0,0,0,0.0,0,0,0.0
Cal O'Reilly,C,1,0,0,0,0,0,8:16,0,0,1,0.0,12,0,2,3,40.0,0,0,0.0
Tanner Glass,LW,16,0,0,0,-4,19,9:22,0,0,14,0.0,210,0,2,4,33.3,0,0,0.0
Chris Butler,D,6,0,0,0,1,2,13:18,0,0,2,0.0,103,0,0,0,0.0,0,0,0.0
Matt Beleskey,LW,15,0,0,0,-9,21,10:58,0,0,17,0.0,229,0,2,7,22.2,0,0,0.0
Nathan Gerbe,LW,2,0,0,0,-1,0,8:36,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
Brad Malone,C,7,0,0,0,0,6,7:59,0,0,9,0.0,86,0,21,10,67.7,0,0,0.0
Anthony Peluso,RW,2,0,0,0,0,4,4:38,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Chad Johnson,,36,0,0,0,0,0,49:15,0,0,0,0.0,122,0,0,0,0.0,0,0,0.0
Martin Marincin,D,2,0,0,0,-2,2,16:40,0,0,0,0.0,50,0,0,0,0.0,0,0,0.0
Michael Chaput,C,9,0,0,0,-4,5,9:47,0,0,2,0.0,148,0,43,31,58.1,0,0,0.0
Korbinian Holzer,D,16,0,0,0,-3,6,11:36,0,0,10,0.0,257,0,0,0,0.0,0,0,0.0
Dalton Prout,D,4,0,0,0,-2,13,13:59,0,0,5,0.0,80,0,0,0,0.0,0,0,0.0
Brian Lashoff,D,1,0,0,0,0,0,4:02,0,0,0,0.0,5,0,0,0,0.0,0,0,0.0
Andrew Crescenzi,,2,0,0,0,0,2,7:51,0,0,0,0.0,28,0,8,8,50.0,0,0,0.0
Beau Bennett,RW,6,0,0,0,-2,0,10:48,0,0,6,0.0,92,0,1,2,33.3,0,0,0.0
Zac Dalpe,C,12,0,0,0,-3,13,7:26,0,0,18,0.0,139,0,7,17,29.2,0,0,0.0
Mark Alt,D,15,0,0,0,-1,2,12:26,0,0,11,0.0,255,0,0,0,0.0,0,0,0.0
Michael Bournival,LW,5,0,0,0,0,0,9:20,0,0,5,0.0,66,0,0,0,0.0,0,0,0.0
Chase Balisy,C,8,0,0,0,-2,0,9:49,0,0,6,0.0,123,0,11,19,36.7,0,0,0.0
Daniel Catenacci,C,1,0,0,0,-1,0,11:03,0,0,1,0.0,16,0,0,0,0.0,0,0,0.0
Steven Fogarty,C,1,0,0,0,0,2,12:16,0,0,1,0.0,19,0,0,0,0.0,0,0,0.0
Keegan Lowe,D,2,0,0,0,-1,0,13:54,0,0,4,0.0,40,0,0,0,0.0,0,0,0.0
Blake Pietila,LW,2,0,0,0,0,0,9:27,0,0,1,0.0,23,0,0,0,0.0,0,0,0.0
Frank Corrado,D,5,0,0,0,-1,2,11:30,0,0,6,0.0,89,0,0,0,0.0,0,0,0.0
Wade Megan,C,1,0,0,0,0,0,8:21,0,0,1,0.0,10,0,1,1,50.0,0,0,0.0
Alex Broadhurst,C,2,0,0,0,0,2,10:02,0,0,1,0.0,25,0,0,0,0.0,0,0,0.0
Zach Redmond,D,3,0,0,0,1,2,14:28,0,0,7,0.0,59,0,0,0,0.0,0,0,0.0
Will O'Neill,D,1,0,0,0,0,0,9:25,0,0,3,0.0,12,0,0,0,0.0,0,0,0.0
Ben Sexton,C,2,0,0,0,-1,0,10:16,0,0,1,0.0,27,0,3,2,60.0,0,0,0.0
Zach Trotman,D,3,0,0,0,-3,0,12:47,0,0,6,0.0,57,0,0,0,0.0,0,0,0.0
Tyler Graovac,C,5,0,0,0,-3,2,6:44,0,0,1,0.0,53,0,1,2,33.3,0,0,0.0
Marek Hrivik,LW,3,0,0,0,1,0,8:30,0,0,2,0.0,35,0,0,1,0.0,0,0,0.0
Jayson Megna,C,1,0,0,0,0,0,4:18,0,0,0,0.0,7,0,0,2,0.0,0,0,0.0
Matt Tennyson,D,15,0,0,0,-8,8,17:58,0,0,25,0.0,376,0,0,0,0.0,0,0,0.0
Nicolas Kerdiles,LW,2,0,0,0,0,0,3:45,0,0,0,0.0,13,0,0,1,0.0,0,0,0.0
Laurent Dauphin,C,2,0,0,0,-1,2,7:13,0,0,1,0.0,25,0,5,4,55.6,0,0,0.0
Samuel Morin,LW,2,0,0,0,1,4,15:48,0,0,1,0.0,43,0,0,0,0.0,0,0,0.0
Morgan Klimchuk,,1,0,0,0,0,0,7:25,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Tyrell Goulbourne,LW,9,0,0,0,-2,2,5:35,0,0,2,0.0,85,0,0,0,0.0,0,0,0.0
Justin Auger,RW,2,0,0,0,-1,0,7:59,0,0,1,0.0,22,0,0,0,0.0,0,0,0.0
Hudson Fasching,RW,5,0,0,0,-1,2,9:42,0,0,1,0.0,68,0,0,0,0.0,0,0,0.0
Carson Soucy,D,3,0,0,0,-2,2,14:50,0,0,4,0.0,63,0,0,0,0.0,0,0,0.0
Anton Blidh,LW,1,0,0,0,0,0,10:23,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Joseph Blandisi,C,3,0,0,0,2,2,11:40,0,0,4,0.0,51,0,0,0,0.0,0,0,0.0
Trevor Carrick,D,1,0,0,0,0,2,7:32,0,0,1,0.0,15,0,0,0,0.0,0,0,0.0
Dakota Mermis,D,9,0,0,0,-2,0,10:59,0,0,7,0.0,141,0,0,0,0.0,0,0,0.0
Colby Cave,C,3,0,0,0,0,2,11:27,0,0,2,0.0,48,0,10,14,41.7,0,0,0.0
Christoph Bertschy,C,1,0,0,0,1,4,5:23,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Justin Kloos,C,1,0,0,0,0,2,8:39,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Kevin Rooney,C,1,0,0,0,0,0,11:46,0,0,3,0.0,18,0,1,2,33.3,0,0,0.0
Michael Dal Colle,LW,4,0,0,0,0,0,13:21,0,0,1,0.0,61,0,0,0,0.0,0,0,0.0
John Quenneville,C,2,0,0,0,-3,0,13:17,0,0,5,0.0,33,0,0,1,0.0,0,0,0.0
Andreas Englund,D,1,0,0,0,1,0,11:21,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Vladislav Kamenev,C,3,0,0,0,-2,0,8:49,0,0,1,0.0,37,0,7,11,38.9,0,0,0.0
Rinat Valiev,D,2,0,0,0,0,2,11:48,0,0,2,0.0,37,0,0,0,0.0,0,0,0.0
Joel Hanley,D,5,0,0,0,0,0,11:07,0,0,2,0.0,89,0,0,0,0.0,0,0,0.0
Andrew Mangiapane,LW,10,0,0,0,-3,2,8:55,0,0,7,0.0,129,0,1,0,100.0,0,0,0.0
Jack Rodewald,RW,4,0,0,0,-1,2,7:18,0,0,0,0.0,41,0,0,2,0.0,0,0,0.0
Liam O'Brien,C,3,0,0,0,0,5,6:55,0,0,1,0.0,30,0,0,2,0.0,0,0,0.0
Dominic Turgeon,D,5,0,0,0,-2,2,9:14,0,0,3,0.0,66,0,7,14,33.3,0,0,0.0
Danick Martel,LW,4,0,0,0,-1,0,10:13,0,0,6,0.0,58,0,0,0,0.0,0,0,0.0
Kyle Criscuolo,C,9,0,0,0,-4,4,8:00,0,0,5,0.0,108,0,19,22,46.3,0,0,0.0
Nick Merkley,RW,1,0,0,0,0,2,13:30,0,0,0,0.0,19,0,0,0,0.0,0,0,0.0
Rasmus Andersson,D,10,0,0,0,-1,4,15:26,0,0,8,0.0,207,0,0,0,0.0,0,0,0.0
